FourTicksData,9997.75000000001,1.41,-1,817,12.53,1986-07-01 09:00:00.000,821,11.12,1986-07-09 09:00:00.000,12.6,10.97
FourTicksData,9997.60000000001,-0.15,-1,822,11,1986-07-10 09:00:00.000,822,11.15,1986-07-10 09:00:00.002,11.15,10.95
Portfolio,10001.42,2.65,-1,817,13.79,1986-07-01 09:00:00.000,825,11.14,1986-07-15 09:00:00.000,12.6,10.7
FourTicksData,9997.91000000001,0.31,1,825,11.14,1986-07-15 09:00:00.000,826,11.45,1986-07-16 09:00:00.000,12.45,11.1
ExampleReversalStrategy,10003.51,1.08,-1,817,12.53,1986-07-01 09:00:00.000,826,11.45,1986-07-16 09:00:00.000,12.6,10.7
Portfolio,10001.42,0,-1,826,11.45,1986-07-16 09:00:00.000,826,11.45,1986-07-16 09:00:00.000,11.45,11.45
FourTicksData,9997.55000000001,-0.36,1,827,12.38,1986-07-17 09:00:00.000,827,12.02,1986-07-17 09:00:00.002,12.45,12.02
Portfolio,10001.39,-0.03,1,826,11.81,1986-07-16 09:00:00.000,828,11.78,1986-07-18 09:00:00.002,12.45,11.15
FourTicksData,9997.10000000001,-0.45,-1,828,11.78,1986-07-18 09:00:00.002,828,12.23,1986-07-18 09:00:00.002,12.23,11.78
ExampleReversalStrategy,10002.96,-0.55,1,826,11.45,1986-07-16 09:00:00.000,831,10.9,1986-07-23 09:00:00.000,12.45,10.9
Portfolio,10000.06,-1.33,1,828,12.23,1986-07-18 09:00:00.002,831,10.9,1986-07-23 09:00:00.000,12.41,10.9
FourTicksData,9996.95000000001,-0.15,-1,831,10.9,1986-07-23 09:00:00.000,831,11.05,1986-07-23 09:00:00.001,11.05,10.9
Portfolio,9999.64,-0.42,-1,831,10.75,1986-07-23 09:00:00.000,835,11.17,1986-07-29 09:00:00.000,11.27,10.65
FourTicksData,9996.95000000001,0,1,835,11.17,1986-07-29 09:00:00.000,835,11.17,1986-07-29 09:00:00.002,11.83,11.17
ExampleReversalStrategy,10002.11,-0.85,-1,831,10.9,1986-07-23 09:00:00.000,836,11.75,1986-07-30 09:00:00.000,11.83,10.65
Portfolio,9999.06,-0.58,-1,835,11.17,1986-07-29 09:00:00.002,836,11.75,1986-07-30 09:00:00.000,11.75,11.1
ExampleReversalStrategy,10001.64,-0.47,1,836,11.75,1986-07-30 09:00:00.000,838,11.28,1986-08-01 09:00:00.000,11.9,11.03
Portfolio,9998.59,-0.47,1,836,11.75,1986-07-30 09:00:00.000,838,11.28,1986-08-01 09:00:00.000,11.9,11.03
FourTicksData,9996.50000000001,-0.45,-1,838,11.45,1986-08-01 09:00:00.002,839,11.9,1986-08-04 09:00:00.002,11.9,11.45
ExampleReversalStrategy,9997.22000000001,-4.42,-1,838,11.28,1986-08-01 09:00:00.000,840,15.7,1986-08-05 09:00:00.000,15.7,11.22
Portfolio,9993.72,-4.87,-1,838,10.83,1986-08-01 09:00:00.000,840,15.7,1986-08-05 09:00:00.000,15.7,11.22
Portfolio,9992.96,-0.76,1,840,15.7,1986-08-05 09:00:00.000,844,14.94,1986-08-11 09:00:00.000,16.5,14.45
FourTicksData,9996.35000000001,-0.15,-1,844,14.94,1986-08-11 09:00:00.000,844,15.09,1986-08-11 09:00:00.001,15.09,14.94
FourTicksData,9996.49000000001,0.14,1,848,15.58,1986-08-15 09:00:00.000,849,15.72,1986-08-18 09:00:00.002,16.17,15.5
ExampleReversalStrategy,9996.59000000001,-0.63,1,840,15.7,1986-08-05 09:00:00.000,851,15.07,1986-08-20 09:00:00.000,16.5,14.45
Portfolio,9993.08,0.12,1,844,14.95,1986-08-11 09:00:00.001,851,15.07,1986-08-20 09:00:00.000,16.17,14.82
FourTicksData,9996.34000000001,-0.15,-1,851,15.07,1986-08-20 09:00:00.000,851,15.22,1986-08-20 09:00:00.002,15.22,15
ExampleReversalStrategy,9995.88000000001,-0.71,-1,851,15.07,1986-08-20 09:00:00.000,852,15.78,1986-08-21 09:00:00.000,15.78,15
Portfolio,9992.22,-0.86,-1,851,14.92,1986-08-20 09:00:00.000,852,15.78,1986-08-21 09:00:00.000,15.78,15
FourTicksData,9996.48000000001,0.14,1,854,15.59,1986-08-25 09:00:00.001,856,15.73,1986-08-27 09:00:00.002,16.07,15.41
FourTicksData,9996.93000000001,0.45,1,858,15.91,1986-08-29 09:00:00.002,860,16.36,1986-09-03 09:00:00.002,16.56,15.9
FourTicksData,9996.58000000001,-0.35,1,862,16.45,1986-09-05 09:00:00.000,863,16.1,1986-09-08 09:00:00.000,16.52,16.1
ExampleReversalStrategy,9995.42000000001,-0.46,1,852,15.78,1986-08-21 09:00:00.000,864,15.32,1986-09-09 09:00:00.000,16.56,15.3
Portfolio,9992,-0.22,1,852,15.54,1986-08-21 09:00:00.000,864,15.32,1986-09-09 09:00:00.000,16.56,15.3
FourTicksData,9996.43000000001,-0.15,-1,864,15.32,1986-09-09 09:00:00.000,864,15.47,1986-09-09 09:00:00.001,15.47,15.32
Portfolio,9992.79,0.79,-1,864,15.17,1986-09-09 09:00:00.000,871,14.38,1986-09-18 09:00:00.000,15.53,13.91
ExampleReversalStrategy,9995.82000000001,0.4,-1,864,15.32,1986-09-09 09:00:00.000,872,14.92,1986-09-19 09:00:00.000,15.53,13.91
FourTicksData,9996.47000000001,0.04,1,871,14.38,1986-09-18 09:00:00.000,873,14.42,1986-09-22 09:00:00.000,14.94,14.35
ExampleReversalStrategy,9994.87000000001,-0.95,1,872,14.92,1986-09-19 09:00:00.000,874,13.97,1986-09-23 09:00:00.000,14.94,13.97
Portfolio,9991.34,-1.45,1,872,15.42,1986-09-19 09:00:00.000,874,13.97,1986-09-23 09:00:00.000,14.94,13.97
FourTicksData,9996.32000000001,-0.15,-1,874,13.97,1986-09-23 09:00:00.000,874,14.12,1986-09-23 09:00:00.002,14.12,13.95
ExampleReversalStrategy,9994.51000000001,-0.36,-1,874,13.97,1986-09-23 09:00:00.000,876,14.33,1986-09-25 09:00:00.000,14.78,13.95
Portfolio,9990.83,-0.51,-1,874,13.82,1986-09-23 09:00:00.000,876,14.33,1986-09-25 09:00:00.000,14.78,13.95
ExampleReversalStrategy,9994.55000000001,0.04,1,876,14.33,1986-09-25 09:00:00.000,877,14.37,1986-09-26 09:00:00.000,14.53,14.25
Portfolio,9990.87,0.04,1,876,14.33,1986-09-25 09:00:00.000,877,14.37,1986-09-26 09:00:00.000,14.53,14.25
FourTicksData,9996.17000000001,-0.15,-1,877,14.37,1986-09-26 09:00:00.000,877,14.52,1986-09-26 09:00:00.001,14.52,14.37
ExampleReversalStrategy,9993.81000000001,-0.74,-1,877,14.37,1986-09-26 09:00:00.000,879,15.11,1986-09-30 09:00:00.000,15.11,14.35
Portfolio,9989.98,-0.89,-1,877,14.22,1986-09-26 09:00:00.000,879,15.11,1986-09-30 09:00:00.000,15.11,14.35
Portfolio,9989.94,-0.04,1,879,15.11,1986-09-30 09:00:00.000,880,15.07,1986-10-01 09:00:00.002,15.15,14.7
FourTicksData,9996.21000000001,0.04,-1,880,15.07,1986-10-01 09:00:00.002,882,15.03,1986-10-03 09:00:00.000,15.4,15.03
ExampleReversalStrategy,9993.37000000001,-0.44,1,879,15.11,1986-09-30 09:00:00.000,883,14.67,1986-10-06 09:00:00.000,15.4,14.67
Portfolio,9989.58,-0.36,1,882,15.03,1986-10-03 09:00:00.000,883,14.67,1986-10-06 09:00:00.000,15.22,14.67
FourTicksData,9996.06000000001,-0.15,-1,883,14.67,1986-10-06 09:00:00.000,883,14.82,1986-10-06 09:00:00.001,14.82,14.67
ExampleReversalStrategy,9992.57000000001,-0.8,-1,883,14.67,1986-10-06 09:00:00.000,885,15.47,1986-10-08 09:00:00.000,15.47,14.6
Portfolio,9988.63,-0.95,-1,883,14.52,1986-10-06 09:00:00.000,885,15.47,1986-10-08 09:00:00.000,15.47,14.6
ExampleReversalStrategy,9992.11000000001,-0.46,1,885,15.47,1986-10-08 09:00:00.000,887,15.01,1986-10-10 09:00:00.000,15.53,14.9
Portfolio,9988.17,-0.46,1,885,15.47,1986-10-08 09:00:00.000,887,15.01,1986-10-10 09:00:00.000,15.53,14.9
ExampleReversalStrategy,9992.29000000001,0.18,-1,887,15.01,1986-10-10 09:00:00.000,891,14.83,1986-10-16 09:00:00.000,15.14,14.15
Portfolio,9988.53,0.36,-2,887,15.01,1986-10-10 09:00:00.000,891,14.83,1986-10-16 09:00:00.000,15.14,14.15
FourTicksData,9996.25000000001,0.19,-1,887,15.01,1986-10-10 09:00:00.000,891,14.82,1986-10-16 09:00:00.001,15.14,14.15
Portfolio,9988.32,-0.21,1,891,14.82,1986-10-16 09:00:00.001,892,14.61,1986-10-17 09:00:00.000,14.94,14.5
FourTicksData,9996.10000000001,-0.15,-1,892,14.61,1986-10-17 09:00:00.000,892,14.76,1986-10-17 09:00:00.002,14.76,14.58
ExampleReversalStrategy,9992.56000000001,0.27,1,891,14.83,1986-10-16 09:00:00.000,896,15.1,1986-10-23 09:00:00.000,15.85,14.5
Portfolio,9988.66,0.34,1,892,14.76,1986-10-17 09:00:00.002,896,15.1,1986-10-23 09:00:00.000,15.85,14.76
FourTicksData,9996.10000000001,0,-1,896,15.1,1986-10-23 09:00:00.000,901,15.1,1986-10-30 09:00:00.002,15.2,13.52
ExampleReversalStrategy,9992.17000000001,-0.39,-1,896,15.1,1986-10-23 09:00:00.000,902,15.49,1986-10-31 09:00:00.000,15.49,13.52
Portfolio,9988.27,-0.39,-1,896,15.1,1986-10-23 09:00:00.000,902,15.49,1986-10-31 09:00:00.000,15.49,13.52
ExampleReversalStrategy,9991.42000000001,-0.75,1,902,15.49,1986-10-31 09:00:00.000,904,14.74,1986-11-04 09:00:00.000,15.65,14.68
Portfolio,9987.52,-0.75,1,902,15.49,1986-10-31 09:00:00.000,904,14.74,1986-11-04 09:00:00.000,15.65,14.68
FourTicksData,9995.95000000002,-0.15,-1,904,14.74,1986-11-04 09:00:00.000,904,14.89,1986-11-04 09:00:00.002,14.89,14.71
Portfolio,9986.66,-0.86,-1,904,14.59,1986-11-04 09:00:00.000,911,15.45,1986-11-13 09:00:00.002,15.46,14.71
ExampleReversalStrategy,9990.52000000001,-0.9,-1,904,14.74,1986-11-04 09:00:00.000,912,15.64,1986-11-14 09:00:00.000,15.64,14.71
FourTicksData,9995.95000000002,0,1,911,15.45,1986-11-13 09:00:00.002,914,15.45,1986-11-18 09:00:00.000,15.9,15.45
FourTicksData,9995.80000000002,-0.15,1,915,15.77,1986-11-19 09:00:00.001,915,15.62,1986-11-19 09:00:00.002,15.8,15.62
ExampleReversalStrategy,9990.10000000001,-0.42,1,912,15.64,1986-11-14 09:00:00.000,917,15.22,1986-11-21 09:00:00.000,15.9,15.22
Portfolio,9985.9,-0.76,1,912,15.98,1986-11-14 09:00:00.000,917,15.22,1986-11-21 09:00:00.000,15.9,15.22
FourTicksData,9995.65000000002,-0.15,-1,917,15.22,1986-11-21 09:00:00.000,917,15.37,1986-11-21 09:00:00.002,15.37,15.2
Portfolio,9985.8,-0.1,-1,917,15.07,1986-11-21 09:00:00.000,920,15.17,1986-11-26 09:00:00.000,15.44,14.72
ExampleReversalStrategy,9989.99000000001,-0.11,-1,917,15.22,1986-11-21 09:00:00.000,922,15.33,1986-12-02 09:00:00.000,15.44,14.72
FourTicksData,9995.69000000002,0.04,1,920,15.17,1986-11-26 09:00:00.000,922,15.21,1986-12-02 09:00:00.002,15.38,14.95
ExampleReversalStrategy,9989.72000000001,-0.27,1,922,15.33,1986-12-02 09:00:00.000,924,15.06,1986-12-04 09:00:00.000,15.38,15.06
Portfolio,9985.41,-0.39,1,922,15.45,1986-12-02 09:00:00.000,924,15.06,1986-12-04 09:00:00.000,15.38,15.06
FourTicksData,9995.82000000002,0.13,-1,926,15.08,1986-12-08 09:00:00.000,928,14.95,1986-12-10 09:00:00.000,15.15,14.88
Portfolio,9985.33,-0.08,-1,924,15.19,1986-12-04 09:00:00.000,929,15.27,1986-12-11 09:00:00.000,15.27,14.88
ExampleReversalStrategy,9989.51000000001,-0.21,-1,924,15.06,1986-12-04 09:00:00.000,929,15.27,1986-12-11 09:00:00.000,15.27,14.88
FourTicksData,9996.81000000002,0.99,1,929,15.27,1986-12-11 09:00:00.000,932,16.26,1986-12-16 09:00:00.002,16.63,15.25
ExampleReversalStrategy,9990.04000000001,0.53,1,929,15.27,1986-12-11 09:00:00.000,934,15.8,1986-12-18 09:00:00.000,16.63,15.25
Portfolio,9986.85,1.52,1,929,14.28,1986-12-11 09:00:00.000,934,15.8,1986-12-18 09:00:00.000,16.63,15.25
FourTicksData,9996.66000000002,-0.15,-1,934,15.8,1986-12-18 09:00:00.000,934,15.95,1986-12-18 09:00:00.002,15.95,15.6
ExampleReversalStrategy,9989.09000000001,-0.95,-1,934,15.8,1986-12-18 09:00:00.000,935,16.75,1986-12-19 09:00:00.000,16.75,15.6
Portfolio,9985.75,-1.1,-1,934,15.65,1986-12-18 09:00:00.000,935,16.75,1986-12-19 09:00:00.000,16.75,15.6
Portfolio,9986.4,0.65,1,935,16.75,1986-12-19 09:00:00.000,936,17.4,1986-12-22 09:00:00.000,17.4,16.3
ExampleReversalStrategy,9989.31000000001,0.22,1,935,16.75,1986-12-19 09:00:00.000,938,16.97,1986-12-24 09:00:00.000,17.5,16.3
FourTicksData,9996.64000000002,-0.02,-1,936,17.4,1986-12-22 09:00:00.000,939,17.42,1986-12-29 09:00:00.000,17.5,16.88
ExampleReversalStrategy,9988.86000000001,-0.45,-1,938,16.97,1986-12-24 09:00:00.000,939,17.42,1986-12-29 09:00:00.000,17.42,16.88
Portfolio,9985.5,-0.9,-1,938,16.52,1986-12-24 09:00:00.000,939,17.42,1986-12-29 09:00:00.000,17.42,16.88
FourTicksData,9996.80000000002,0.16,1,941,17.87,1986-12-31 09:00:00.000,943,18.03,1987-01-05 09:00:00.002,18.29,17.8
Portfolio,9986.49,0.99,1,939,17.26,1986-12-29 09:00:00.000,945,18.25,1987-01-07 09:00:00.000,18.29,17.4
FourTicksData,9996.58000000002,-0.22,-1,945,18.25,1987-01-07 09:00:00.000,947,18.47,1987-01-09 09:00:00.000,18.6,18.1
FourTicksData,9996.37000000002,-0.21,1,948,19.04,1987-01-12 09:00:00.000,949,18.83,1987-01-13 09:00:00.000,19.2,18.83
ExampleReversalStrategy,9990.41000000001,1.55,1,939,17.42,1986-12-29 09:00:00.000,950,18.97,1987-01-14 09:00:00.000,19.2,17.4
Portfolio,9986.78,0.29,1,947,18.68,1987-01-09 09:00:00.000,950,18.97,1987-01-14 09:00:00.000,19.2,18.42
Portfolio,9986.76,-0.02,-1,950,18.97,1987-01-14 09:00:00.000,950,18.99,1987-01-14 09:00:00.002,18.99,18.82
ExampleReversalStrategy,9990.16000000001,-0.25,-1,950,18.97,1987-01-14 09:00:00.000,951,19.22,1987-01-15 09:00:00.000,19.22,18.82
FourTicksData,9996.11000000002,-0.26,1,950,18.99,1987-01-14 09:00:00.002,952,18.73,1987-01-16 09:00:00.000,19.43,18.73
ExampleReversalStrategy,9989.66000000001,-0.5,1,951,19.22,1987-01-15 09:00:00.000,953,18.72,1987-01-19 09:00:00.000,19.43,18.66
Portfolio,9985.77,-0.99,1,951,19.71,1987-01-15 09:00:00.000,953,18.72,1987-01-19 09:00:00.000,19.43,18.66
FourTicksData,9995.96000000002,-0.15,-1,954,18.45,1987-01-20 09:00:00.000,954,18.6,1987-01-20 09:00:00.002,18.6,18.43
ExampleReversalStrategy,9989.53000000001,-0.13,-1,953,18.72,1987-01-19 09:00:00.000,955,18.85,1987-01-21 09:00:00.000,18.88,18.43
Portfolio,9985.49,-0.28,-1,953,18.57,1987-01-19 09:00:00.000,955,18.85,1987-01-21 09:00:00.000,18.88,18.43
ExampleReversalStrategy,9989.27000000001,-0.26,1,955,18.85,1987-01-21 09:00:00.000,959,18.59,1987-01-27 09:00:00.000,18.94,18.5
Portfolio,9985.23,-0.26,1,955,18.85,1987-01-21 09:00:00.000,959,18.59,1987-01-27 09:00:00.000,18.94,18.5
FourTicksData,9995.96000000002,0,-1,960,18.55,1987-01-28 09:00:00.000,961,18.55,1987-01-29 09:00:00.001,18.69,18.42
Portfolio,9985.06,-0.17,-1,959,18.59,1987-01-27 09:00:00.000,962,18.76,1987-01-30 09:00:00.001,18.76,18.42
ExampleReversalStrategy,9989.17000000001,-0.1,-1,959,18.59,1987-01-27 09:00:00.000,963,18.69,1987-02-02 09:00:00.000,18.81,18.42
FourTicksData,9995.85000000002,-0.11,1,962,18.76,1987-01-30 09:00:00.001,963,18.65,1987-02-02 09:00:00.002,18.81,18.65
ExampleReversalStrategy,9988.93000000001,-0.24,1,963,18.69,1987-02-02 09:00:00.000,964,18.45,1987-02-03 09:00:00.000,18.71,18.45
Portfolio,9984.78,-0.28,1,963,18.73,1987-02-02 09:00:00.000,964,18.45,1987-02-03 09:00:00.000,18.71,18.45
FourTicksData,9995.85000000002,0,-1,964,18.45,1987-02-03 09:00:00.000,966,18.45,1987-02-05 09:00:00.002,18.48,18.04
ExampleReversalStrategy,9988.82000000001,-0.11,-1,964,18.45,1987-02-03 09:00:00.000,967,18.56,1987-02-06 09:00:00.000,18.62,18.04
Portfolio,9984.67,-0.11,-1,964,18.45,1987-02-03 09:00:00.000,967,18.56,1987-02-06 09:00:00.000,18.62,18.04
Portfolio,9984.39,-0.28,1,967,18.56,1987-02-06 09:00:00.000,968,18.28,1987-02-09 09:00:00.000,18.6,18.28
ExampleReversalStrategy,9988.65000000001,-0.17,1,967,18.56,1987-02-06 09:00:00.000,969,18.39,1987-02-10 09:00:00.000,18.6,18.26
FourTicksData,9995.82000000002,-0.03,-1,968,18.28,1987-02-09 09:00:00.000,969,18.31,1987-02-10 09:00:00.001,18.4,18.26
ExampleReversalStrategy,9988.73000000001,0.08,-1,969,18.39,1987-02-10 09:00:00.000,970,18.31,1987-02-11 09:00:00.000,18.47,18.3
Portfolio,9984.55,0.16,-1,969,18.47,1987-02-10 09:00:00.000,970,18.31,1987-02-11 09:00:00.000,18.47,18.3
ExampleReversalStrategy,9988.41000000001,-0.32,1,970,18.31,1987-02-11 09:00:00.000,971,17.99,1987-02-12 09:00:00.000,18.36,17.99
Portfolio,9984.23,-0.32,1,970,18.31,1987-02-11 09:00:00.000,971,17.99,1987-02-12 09:00:00.000,18.36,17.99
FourTicksData,9995.67000000002,-0.15,-1,971,17.99,1987-02-12 09:00:00.000,971,18.14,1987-02-12 09:00:00.002,18.14,17.75
ExampleReversalStrategy,9989.01000000001,0.6,-1,971,17.99,1987-02-12 09:00:00.000,977,17.39,1987-02-23 09:00:00.000,18.18,17.15
Portfolio,9984.68,0.45,-1,971,17.84,1987-02-12 09:00:00.000,977,17.39,1987-02-23 09:00:00.000,18.18,17.15
ExampleReversalStrategy,9988.49000000001,-0.52,1,977,17.39,1987-02-23 09:00:00.000,978,16.87,1987-02-24 09:00:00.000,17.44,16.87
Portfolio,9984.16,-0.52,1,977,17.39,1987-02-23 09:00:00.000,978,16.87,1987-02-24 09:00:00.000,17.44,16.87
FourTicksData,9995.84000000002,0.17,-1,978,16.87,1987-02-24 09:00:00.000,981,16.7,1987-02-27 09:00:00.000,16.93,16.05
ExampleReversalStrategy,9988.66000000001,0.17,-1,978,16.87,1987-02-24 09:00:00.000,981,16.7,1987-02-27 09:00:00.000,16.93,16.05
Portfolio,9984.5,0.34,-1,978,17.04,1987-02-24 09:00:00.000,981,16.7,1987-02-27 09:00:00.000,16.93,16.05
Portfolio,9984.07,-0.43,1,981,16.7,1987-02-27 09:00:00.000,982,16.27,1987-03-02 09:00:00.000,16.84,16.27
FourTicksData,9995.69000000002,-0.15,-1,982,16.27,1987-03-02 09:00:00.000,982,16.42,1987-03-02 09:00:00.002,16.42,16.17
ExampleReversalStrategy,9988.81000000001,0.15,1,981,16.7,1987-02-27 09:00:00.000,983,16.85,1987-03-03 09:00:00.000,16.85,16.17
Portfolio,9984.5,0.43,1,982,16.42,1987-03-02 09:00:00.002,983,16.85,1987-03-03 09:00:00.000,16.85,16.39
ExampleReversalStrategy,9988.11000000001,-0.7,-1,983,16.85,1987-03-03 09:00:00.000,984,17.55,1987-03-04 09:00:00.000,17.55,16.7
Portfolio,9983.8,-0.7,-1,983,16.85,1987-03-03 09:00:00.000,984,17.55,1987-03-04 09:00:00.000,17.55,16.7
Portfolio,9984.67,0.87,1,984,17.55,1987-03-04 09:00:00.000,989,18.42,1987-03-11 09:00:00.001,18.42,17.47
FourTicksData,9995.75000000002,0.06,-1,989,18.42,1987-03-11 09:00:00.001,991,18.36,1987-03-13 09:00:00.002,18.51,18.14
Portfolio,9984.52,-0.15,1,991,18.36,1987-03-13 09:00:00.002,992,18.21,1987-03-16 09:00:00.000,18.36,18.21
FourTicksData,9995.60000000002,-0.15,-1,992,18.21,1987-03-16 09:00:00.000,992,18.36,1987-03-16 09:00:00.002,18.36,18.19
ExampleReversalStrategy,9988.79000000001,0.68,1,984,17.55,1987-03-04 09:00:00.000,995,18.23,1987-03-19 09:00:00.000,18.58,17.47
Portfolio,9984.39,-0.13,1,992,18.36,1987-03-16 09:00:00.002,995,18.23,1987-03-19 09:00:00.000,18.58,18.15
FourTicksData,9995.45000000002,-0.15,-1,995,18.23,1987-03-19 09:00:00.000,995,18.38,1987-03-19 09:00:00.002,18.38,18.1
Portfolio,9984.1,-0.29,-1,995,18.08,1987-03-19 09:00:00.000,998,18.37,1987-03-24 09:00:00.000,18.4,18.1
ExampleReversalStrategy,9988.34000000001,-0.45,-1,995,18.23,1987-03-19 09:00:00.000,999,18.68,1987-03-25 09:00:00.000,18.73,18.1
FourTicksData,9995.69000000002,0.24,1,998,18.37,1987-03-24 09:00:00.000,999,18.61,1987-03-25 09:00:00.002,18.74,18.35
Portfolio,9983.94,-0.16,1,999,18.75,1987-03-25 09:00:00.000,1000,18.59,1987-03-26 09:00:00.000,18.74,18.46
FourTicksData,9995.71000000002,0.02,-1,1000,18.59,1987-03-26 09:00:00.000,1001,18.57,1987-03-27 09:00:00.000,18.7,18.52
FourTicksData,9995.65000000002,-0.06,1,1003,18.79,1987-03-31 09:00:00.002,1004,18.73,1987-04-01 09:00:00.001,18.85,18.73
FourTicksData,9995.58000000002,-0.07,1,1005,18.88,1987-04-02 09:00:00.002,1006,18.81,1987-04-03 09:00:00.002,18.96,18.81
ExampleReversalStrategy,9988.28000000001,-0.06,1,999,18.68,1987-03-25 09:00:00.000,1007,18.62,1987-04-06 09:00:00.000,18.96,18.46
Portfolio,9983.86,-0.08,1,1001,18.7,1987-03-27 09:00:00.000,1007,18.62,1987-04-06 09:00:00.000,18.96,18.46
Portfolio,9983.71,-0.15,-1,1007,18.62,1987-04-06 09:00:00.000,1008,18.77,1987-04-07 09:00:00.002,18.77,18.58
FourTicksData,9995.48000000002,-0.1,1,1008,18.77,1987-04-07 09:00:00.002,1009,18.67,1987-04-08 09:00:00.000,18.92,18.67
ExampleReversalStrategy,9988.23000000001,-0.05,-1,1007,18.62,1987-04-06 09:00:00.000,1009,18.67,1987-04-08 09:00:00.000,18.92,18.58
Portfolio,9983.71,0,-1,1009,18.67,1987-04-08 09:00:00.000,1009,18.67,1987-04-08 09:00:00.000,18.67,18.67
ExampleReversalStrategy,9988.13000000001,-0.1,1,1009,18.67,1987-04-08 09:00:00.000,1010,18.57,1987-04-09 09:00:00.000,18.71,18.48
Portfolio,9983.61,-0.1,1,1009,18.67,1987-04-08 09:00:00.000,1010,18.57,1987-04-09 09:00:00.000,18.71,18.48
FourTicksData,9995.49000000002,0.01,-1,1010,18.57,1987-04-09 09:00:00.000,1011,18.56,1987-04-10 09:00:00.002,18.65,18.44
FourTicksData,9995.34000000002,-0.15,-1,1013,17.87,1987-04-14 09:00:00.000,1013,18.02,1987-04-14 09:00:00.002,18.02,17.77
ExampleReversalStrategy,9988.54000000001,0.41,-1,1010,18.57,1987-04-09 09:00:00.000,1015,18.16,1987-04-16 09:00:00.000,18.65,17.73
Portfolio,9983.88,0.27,-1,1010,18.43,1987-04-09 09:00:00.000,1015,18.16,1987-04-16 09:00:00.000,18.65,17.73
Portfolio,9983.84,-0.04,1,1015,18.16,1987-04-16 09:00:00.000,1016,18.12,1987-04-20 09:00:00.000,18.18,17.99
FourTicksData,9995.19000000002,-0.15,-1,1016,18.12,1987-04-20 09:00:00.000,1016,18.27,1987-04-20 09:00:00.001,18.27,18.12
Portfolio,9984.26,0.42,1,1016,18.27,1987-04-20 09:00:00.001,1019,18.69,1987-04-23 09:00:00.002,18.69,18.08
FourTicksData,9995.32000000002,0.13,-1,1019,18.69,1987-04-23 09:00:00.002,1020,18.56,1987-04-24 09:00:00.001,18.7,18.56
FourTicksData,9995.24000000002,-0.08,1,1021,18.78,1987-04-27 09:00:00.002,1022,18.7,1987-04-28 09:00:00.000,18.88,18.7
ExampleReversalStrategy,9989.02000000001,0.48,1,1015,18.16,1987-04-16 09:00:00.000,1024,18.64,1987-04-30 09:00:00.000,18.88,17.99
Portfolio,9984.26,0,1,1020,18.64,1987-04-24 09:00:00.001,1024,18.64,1987-04-30 09:00:00.000,18.88,18.54
FourTicksData,9995.05000000002,-0.19,-1,1024,18.64,1987-04-30 09:00:00.000,1025,18.83,1987-05-01 09:00:00.000,18.83,18.54
ExampleReversalStrategy,9988.83000000001,-0.19,-1,1024,18.64,1987-04-30 09:00:00.000,1026,18.83,1987-05-04 09:00:00.000,18.9,18.54
Portfolio,9983.88,-0.38,-1,1024,18.45,1987-04-30 09:00:00.000,1026,18.83,1987-05-04 09:00:00.000,18.9,18.54
Portfolio,9984.14,0.26,1,1026,18.83,1987-05-04 09:00:00.000,1030,19.09,1987-05-08 09:00:00.000,19.25,18.81
FourTicksData,9994.90000000002,-0.15,-1,1030,19.09,1987-05-08 09:00:00.000,1030,19.24,1987-05-08 09:00:00.002,19.24,19.02
ExampleReversalStrategy,9989.47000000001,0.64,1,1026,18.83,1987-05-04 09:00:00.000,1033,19.47,1987-05-13 09:00:00.000,19.48,18.81
Portfolio,9984.37,0.23,1,1030,19.24,1987-05-08 09:00:00.002,1033,19.47,1987-05-13 09:00:00.000,19.48,19.18
ExampleReversalStrategy,9989.57000000001,0.1,-1,1033,19.47,1987-05-13 09:00:00.000,1034,19.37,1987-05-14 09:00:00.000,19.5,19.37
Portfolio,9984.57,0.2,-2,1033,19.47,1987-05-13 09:00:00.000,1034,19.37,1987-05-14 09:00:00.000,19.5,19.37
FourTicksData,9994.75000000002,-0.15,-1,1033,19.47,1987-05-13 09:00:00.000,1035,19.62,1987-05-15 09:00:00.002,19.62,19.3
ExampleReversalStrategy,9989.47000000001,-0.1,1,1034,19.37,1987-05-14 09:00:00.000,1037,19.27,1987-05-19 09:00:00.000,19.83,19.21
Portfolio,9984.22,-0.35,1,1035,19.62,1987-05-15 09:00:00.002,1037,19.27,1987-05-19 09:00:00.000,19.83,19.21
FourTicksData,9994.80000000002,0.05,-1,1037,19.27,1987-05-19 09:00:00.000,1038,19.22,1987-05-20 09:00:00.000,19.35,19.11
FourTicksData,9994.65000000002,-0.15,-1,1039,18.95,1987-05-21 09:00:00.000,1039,19.1,1987-05-21 09:00:00.002,19.1,18.9
ExampleReversalStrategy,9989.49000000001,0.02,-1,1037,19.27,1987-05-19 09:00:00.000,1041,19.25,1987-05-26 09:00:00.000,19.39,18.9
Portfolio,9984.14,-0.08,-1,1037,19.17,1987-05-19 09:00:00.000,1041,19.25,1987-05-26 09:00:00.000,19.39,18.9
Portfolio,9984.1,-0.04,1,1041,19.25,1987-05-26 09:00:00.000,1044,19.21,1987-05-29 09:00:00.000,19.45,19.2
FourTicksData,9994.50000000002,-0.15,-1,1044,19.21,1987-05-29 09:00:00.000,1044,19.36,1987-05-29 09:00:00.002,19.36,19.16
