ExampleReversalStrategy,1986-06-20 00:00:00.000,12.92,13.1,12.8,12.94,0,3499133255288583
ExampleReversalStrategy,1986-06-23 00:00:00.000,12.9,13.2,12.85,13,0,3499133255290143
ExampleReversalStrategy,1986-06-24 00:00:00.000,12.93,12.95,12.82,12.88,0,3499133255291586
ExampleReversalStrategy,1986-06-25 00:00:00.000,12.84,13.52,12.82,13.26,0,3499133255292900
ExampleReversalStrategy,1986-06-26 00:00:00.000,13.51,13.63,13.05,13.14,0,3499133255295602
ExampleReversalStrategy,1986-06-27 00:00:00.000,13.16,13.55,13.14,13.4,0,3499133255297125
ExampleReversalStrategy,1986-06-30 00:00:00.000,12.8,13,12.7,12.78,0,3499133255298463
ExampleReversalStrategy,1986-07-01 00:00:00.000,12.53,12.6,12.31,12.38,0,3499133255302995
ExampleReversalStrategy,1986-07-02 00:00:00.000,12.44,12.47,11.96,11.99,0,3499133255304372
ExampleReversalStrategy,1986-07-07 00:00:00.000,11.38,11.5,11.1,11.19,0,3499133255305798
ExampleReversalStrategy,1986-07-08 00:00:00.000,11.2,11.35,10.97,11.22,0,3499133255307106
ExampleReversalStrategy,1986-07-09 00:00:00.000,11.12,11.25,10.75,10.77,0,3499133255308450
ExampleReversalStrategy,1986-07-10 00:00:00.000,11,11.39,10.95,11.25,0,3499133255309898
ExampleReversalStrategy,1986-07-11 00:00:00.000,11.28,11.3,10.93,11.13,0,3499133255311196
ExampleReversalStrategy,1986-07-14 00:00:00.000,10.75,11.09,10.7,11.04,0,3499133255313251
ExampleReversalStrategy,1986-07-15 00:00:00.000,11.14,12.45,11.1,12.11,0,3499133255314860
ExampleReversalStrategy,1986-07-16 00:00:00.000,11.45,12.2,11.15,12.12,0,3499133255317675
ExampleReversalStrategy,1986-07-17 00:00:00.000,12.38,12.45,11.4,11.48,0,3499133255319033
ExampleReversalStrategy,1986-07-18 00:00:00.000,11.5,12.3,11.3,11.84,0,3499133255320377
ExampleReversalStrategy,1986-07-21 00:00:00.000,12.15,12.41,11.9,12.08,0,3499133255321758
ExampleReversalStrategy,1986-07-22 00:00:00.000,11.65,11.8,11.2,11.26,0,3499133255323071
ExampleReversalStrategy,1986-07-23 00:00:00.000,10.9,11.12,10.7,10.85,0,3499133255329453
ExampleReversalStrategy,1986-07-24 00:00:00.000,11,11.27,10.95,11.05,0,3499133255331167
ExampleReversalStrategy,1986-07-25 00:00:00.000,11.09,11.18,10.86,10.9,0,3499133255332502
ExampleReversalStrategy,1986-07-28 00:00:00.000,10.68,11.1,10.65,11.07,0,3499133255333819
ExampleReversalStrategy,1986-07-29 00:00:00.000,11.17,11.83,11.1,11.41,0,3499133255335299
ExampleReversalStrategy,1986-07-30 00:00:00.000,11.75,11.8,11.5,11.73,0,3499133255338285
ExampleReversalStrategy,1986-07-31 00:00:00.000,11.85,11.9,11.03,11.15,0,3499133255339625
ExampleReversalStrategy,1986-08-01 00:00:00.000,11.28,11.59,11.22,11.55,0,3499133255342516
ExampleReversalStrategy,1986-08-04 00:00:00.000,11.8,13.37,11.75,13.29,0,3499133255344290
ExampleReversalStrategy,1986-08-05 00:00:00.000,15.7,16.5,14.63,15.02,0,3499133255347132
ExampleReversalStrategy,1986-08-06 00:00:00.000,14.58,15.1,14.45,14.97,0,3499133255348601
ExampleReversalStrategy,1986-08-07 00:00:00.000,15.18,15.45,14.8,15.32,0,3499133255349869
ExampleReversalStrategy,1986-08-08 00:00:00.000,14.96,15.05,14.75,14.83,0,3499133255351165
ExampleReversalStrategy,1986-08-11 00:00:00.000,14.94,15.18,14.82,14.91,0,3499133255352532
ExampleReversalStrategy,1986-08-12 00:00:00.000,15.1,15.8,15.06,15.35,0,3499133255353894
ExampleReversalStrategy,1986-08-13 00:00:00.000,15.45,15.65,15.05,15.28,0,3499133255355195
ExampleReversalStrategy,1986-08-14 00:00:00.000,15.2,15.45,15.1,15.42,0,3499133255356553
ExampleReversalStrategy,1986-08-15 00:00:00.000,15.58,15.85,15.5,15.82,0,3499133255357824
ExampleReversalStrategy,1986-08-18 00:00:00.000,16.08,16.17,15.58,15.65,0,3499133255359416
ExampleReversalStrategy,1986-08-19 00:00:00.000,15.45,15.45,15.13,15.16,0,3499133255360739
ExampleReversalStrategy,1986-08-20 00:00:00.000,15.07,15.6,15,15.56,0,3499133255363445
ExampleReversalStrategy,1986-08-21 00:00:00.000,15.78,15.89,15.35,15.46,0,3499133255366247
ExampleReversalStrategy,1986-08-22 00:00:00.000,15.43,15.57,15.38,15.49,0,3499133255367545
ExampleReversalStrategy,1986-08-25 00:00:00.000,15.44,15.65,15.41,15.51,0,3499133255368877
ExampleReversalStrategy,1986-08-26 00:00:00.000,15.7,15.9,15.65,15.83,0,3499133255370220
ExampleReversalStrategy,1986-08-27 00:00:00.000,16,16.07,15.53,15.79,0,3499133255371780
ExampleReversalStrategy,1986-08-28 00:00:00.000,15.79,15.84,15.58,15.81,0,3499133255373096
ExampleReversalStrategy,1986-08-29 00:00:00.000,15.85,15.92,15.75,15.9,0,3499133255374611
ExampleReversalStrategy,1986-09-02 00:00:00.000,16.2,16.49,16.12,16.46,0,3499133255375948
ExampleReversalStrategy,1986-09-03 00:00:00.000,16.53,16.56,16.1,16.13,0,3499133255377278
ExampleReversalStrategy,1986-09-04 00:00:00.000,16.09,16.32,16.05,16.21,0,3499133255378670
ExampleReversalStrategy,1986-09-05 00:00:00.000,16.45,16.52,16.33,16.37,0,3499133255379957
ExampleReversalStrategy,1986-09-08 00:00:00.000,16.1,16.2,15.3,15.62,0,3499133255381423
ExampleReversalStrategy,1986-09-09 00:00:00.000,15.32,15.53,15.17,15.27,0,3499133255384982
ExampleReversalStrategy,1986-09-10 00:00:00.000,15.17,15.26,14.8,14.88,0,3499133255386289
ExampleReversalStrategy,1986-09-11 00:00:00.000,15.1,15.16,14.46,14.99,0,3499133255387688
ExampleReversalStrategy,1986-09-12 00:00:00.000,15.07,15.14,14.88,15.06,0,3499133255389053
ExampleReversalStrategy,1986-09-15 00:00:00.000,14.85,14.9,14.25,14.34,0,3499133255390908
ExampleReversalStrategy,1986-09-16 00:00:00.000,14.05,14.3,13.91,14.07,0,3499133255392604
ExampleReversalStrategy,1986-09-17 00:00:00.000,14,14.37,13.95,14.16,0,3499133255393929
ExampleReversalStrategy,1986-09-18 00:00:00.000,14.38,14.75,14.35,14.72,0,3499133255395200
ExampleReversalStrategy,1986-09-19 00:00:00.000,14.92,14.94,14.66,14.74,0,3499133255399820
ExampleReversalStrategy,1986-09-22 00:00:00.000,14.42,14.57,14.22,14.29,0,3499133255403712
ExampleReversalStrategy,1986-09-23 00:00:00.000,13.97,14.5,13.95,14.45,0,3499133255406951
ExampleReversalStrategy,1986-09-24 00:00:00.000,14.55,14.78,14.48,14.57,0,3499133255408454
ExampleReversalStrategy,1986-09-25 00:00:00.000,14.33,14.53,14.25,14.27,0,3499133255412245
ExampleReversalStrategy,1986-09-26 00:00:00.000,14.37,14.65,14.35,14.43,0,3499133255415626
ExampleReversalStrategy,1986-09-29 00:00:00.000,14.63,14.9,14.6,14.89,0,3499133255419340
ExampleReversalStrategy,1986-09-30 00:00:00.000,15.11,15.15,14.7,14.77,0,3499133255442240
ExampleReversalStrategy,1986-10-01 00:00:00.000,14.81,15.2,14.77,15.16,0,3499133255443699
ExampleReversalStrategy,1986-10-02 00:00:00.000,15.23,15.4,15.18,15.36,0,3499133255445030
ExampleReversalStrategy,1986-10-03 00:00:00.000,15.03,15.22,14.76,14.87,0,3499133255446825
ExampleReversalStrategy,1986-10-06 00:00:00.000,14.67,15.09,14.6,14.82,0,3499133255451094
ExampleReversalStrategy,1986-10-07 00:00:00.000,15.05,15.45,15.02,15.4,0,3499133255452764
ExampleReversalStrategy,1986-10-08 00:00:00.000,15.47,15.53,15.28,15.41,0,3499133255455720
ExampleReversalStrategy,1986-10-09 00:00:00.000,15.26,15.34,14.9,15.1,0,3499133255459401
ExampleReversalStrategy,1986-10-10 00:00:00.000,15.01,15.14,14.9,14.93,0,3499133255463542
ExampleReversalStrategy,1986-10-13 00:00:00.000,15,15.05,14.23,14.37,0,3499133255464944
ExampleReversalStrategy,1986-10-14 00:00:00.000,14.36,14.62,14.15,14.6,0,3499133255466371
ExampleReversalStrategy,1986-10-15 00:00:00.000,14.7,14.95,14.66,14.85,0,3499133255467767
ExampleReversalStrategy,1986-10-16 00:00:00.000,14.83,14.94,14.5,14.79,0,3499133255479154
ExampleReversalStrategy,1986-10-17 00:00:00.000,14.61,15.15,14.58,15.12,0,3499133255485749
ExampleReversalStrategy,1986-10-20 00:00:00.000,15.4,15.53,15.27,15.51,0,3499133255517251
ExampleReversalStrategy,1986-10-21 00:00:00.000,15.37,15.85,15.35,15.68,0,3499133255518629
ExampleReversalStrategy,1986-10-22 00:00:00.000,15.57,15.6,15.15,15.19,0,3499133255530158
ExampleReversalStrategy,1986-10-23 00:00:00.000,15.1,15.2,14.93,15.08,0,3499133255539471
ExampleReversalStrategy,1986-10-24 00:00:00.000,15.11,15.2,14.95,15.02,0,3499133255543229
ExampleReversalStrategy,1986-10-27 00:00:00.000,14.85,14.85,14.4,14.41,0,3499133255544731
ExampleReversalStrategy,1986-10-28 00:00:00.000,14.19,14.48,14.1,14.13,0,3499133255546090
ExampleReversalStrategy,1986-10-29 00:00:00.000,14.22,14.25,13.52,13.73,0,3499133255549297
ExampleReversalStrategy,1986-10-30 00:00:00.000,13.95,15.12,13.9,15.04,0,3499133255550956
ExampleReversalStrategy,1986-10-31 00:00:00.000,15.49,15.65,15.21,15.27,0,3499133255553848
ExampleReversalStrategy,1986-11-03 00:00:00.000,15.17,15.23,14.68,14.71,0,3499133255555280
ExampleReversalStrategy,1986-11-04 00:00:00.000,14.74,15.1,14.71,14.96,0,3499133255558872
ExampleReversalStrategy,1986-11-05 00:00:00.000,14.97,15.15,14.95,14.96,0,3499133255560241
ExampleReversalStrategy,1986-11-06 00:00:00.000,15.09,15.2,15.05,15.08,0,3499133255561611
ExampleReversalStrategy,1986-11-07 00:00:00.000,15.24,15.44,15.08,15.15,0,3499133255563545
ExampleReversalStrategy,1986-11-10 00:00:00.000,15.32,15.46,15.21,15.34,0,3499133255564975
ExampleReversalStrategy,1986-11-11 00:00:00.000,15.37,15.45,15.29,15.41,0,3499133255566400
ExampleReversalStrategy,1986-11-12 00:00:00.000,15.32,15.42,15.25,15.35,0,3499133255567725
ExampleReversalStrategy,1986-11-13 00:00:00.000,15.22,15.62,15.18,15.51,0,3499133255569115
ExampleReversalStrategy,1986-11-14 00:00:00.000,15.64,15.77,15.51,15.64,0,3499133255571917
ExampleReversalStrategy,1986-11-17 00:00:00.000,15.87,15.9,15.55,15.63,0,3499133255573253
ExampleReversalStrategy,1986-11-18 00:00:00.000,15.45,15.69,15.42,15.67,0,3499133255574612
ExampleReversalStrategy,1986-11-19 00:00:00.000,15.7,15.8,15.61,15.62,0,3499133255576055
ExampleReversalStrategy,1986-11-20 00:00:00.000,15.51,15.58,15.28,15.32,0,3499133255577760
ExampleReversalStrategy,1986-11-21 00:00:00.000,15.22,15.4,15.2,15.38,0,3499133255580892
ExampleReversalStrategy,1986-11-24 00:00:00.000,15.41,15.44,14.88,14.99,0,3499133255582381
ExampleReversalStrategy,1986-11-25 00:00:00.000,14.75,15.05,14.72,14.95,0,3499133255584849
ExampleReversalStrategy,1986-11-26 00:00:00.000,15.17,15.24,14.95,15,0,3499133255586165
ExampleReversalStrategy,1986-12-01 00:00:00.000,15.13,15.33,15.11,15.31,0,3499133255587810
ExampleReversalStrategy,1986-12-02 00:00:00.000,15.33,15.38,15.17,15.19,0,3499133255590793
ExampleReversalStrategy,1986-12-03 00:00:00.000,15.25,15.28,15.08,15.12,0,3499133255592197
ExampleReversalStrategy,1986-12-04 00:00:00.000,15.06,15.22,14.96,15.2,0,3499133255604063
ExampleReversalStrategy,1986-12-05 00:00:00.000,15.18,15.24,15.1,15.13,0,3499133255605787
ExampleReversalStrategy,1986-12-08 00:00:00.000,15.08,15.15,15,15.03,0,3499133255607307
ExampleReversalStrategy,1986-12-09 00:00:00.000,14.9,15.03,14.88,15,0,3499133255609649
ExampleReversalStrategy,1986-12-10 00:00:00.000,14.95,15.18,14.92,15.13,0,3499133255611199
ExampleReversalStrategy,1986-12-11 00:00:00.000,15.27,15.61,15.25,15.5,0,3499133255614316
ExampleReversalStrategy,1986-12-12 00:00:00.000,16.04,16.25,15.5,16.1,0,3499133255617121
ExampleReversalStrategy,1986-12-15 00:00:00.000,16.25,16.6,16.2,16.36,0,3499133255618834
ExampleReversalStrategy,1986-12-16 00:00:00.000,16.36,16.63,16.16,16.39,0,3499133255621910
ExampleReversalStrategy,1986-12-17 00:00:00.000,16.24,16.31,16.02,16.11,0,3499133255623441
ExampleReversalStrategy,1986-12-18 00:00:00.000,15.8,16.7,15.6,16.38,0,3499133255627888
ExampleReversalStrategy,1986-12-19 00:00:00.000,16.75,16.99,16.3,16.39,0,3499133255631698
ExampleReversalStrategy,1986-12-22 00:00:00.000,17.4,17.5,17.1,17.22,0,3499133255633102
ExampleReversalStrategy,1986-12-23 00:00:00.000,17.12,17.19,16.89,16.91,0,3499133255634457
ExampleReversalStrategy,1986-12-24 00:00:00.000,16.97,17.3,16.88,17.27,0,3499133255640587
ExampleReversalStrategy,1986-12-29 00:00:00.000,17.42,17.72,17.4,17.65,0,3499133255643373
ExampleReversalStrategy,1986-12-30 00:00:00.000,17.52,17.67,17.45,17.65,0,3499133255644717
ExampleReversalStrategy,1986-12-31 00:00:00.000,17.87,18,17.8,17.94,0,3499133255646149
ExampleReversalStrategy,1987-01-02 00:00:00.000,17.92,18.19,17.9,18.13,0,3499133255647453
ExampleReversalStrategy,1987-01-05 00:00:00.000,18.17,18.29,17.93,17.95,0,3499133255648798
ExampleReversalStrategy,1987-01-06 00:00:00.000,17.94,18.23,17.88,18.22,0,3499133255650234
ExampleReversalStrategy,1987-01-07 00:00:00.000,18.25,18.28,18.1,18.25,0,3499133255651566
ExampleReversalStrategy,1987-01-08 00:00:00.000,18.41,18.6,18.36,18.57,0,3499133255653660
ExampleReversalStrategy,1987-01-09 00:00:00.000,18.47,18.78,18.42,18.77,0,3499133255654987
ExampleReversalStrategy,1987-01-12 00:00:00.000,19.04,19.2,18.9,19.01,0,3499133255656717
ExampleReversalStrategy,1987-01-13 00:00:00.000,18.83,18.95,18.71,18.89,0,3499133255658100
ExampleReversalStrategy,1987-01-14 00:00:00.000,18.97,19.15,18.82,19.13,0,3499133255660866
ExampleReversalStrategy,1987-01-15 00:00:00.000,19.22,19.43,19.12,19.14,0,3499133255663672
ExampleReversalStrategy,1987-01-16 00:00:00.000,18.73,18.91,18.66,18.79,0,3499133255665041
ExampleReversalStrategy,1987-01-19 00:00:00.000,18.72,18.79,18.55,18.58,0,3499133255667943
ExampleReversalStrategy,1987-01-20 00:00:00.000,18.45,18.88,18.43,18.85,0,3499133255669301
ExampleReversalStrategy,1987-01-21 00:00:00.000,18.85,18.92,18.58,18.69,0,3499133255672486
ExampleReversalStrategy,1987-01-22 00:00:00.000,18.82,18.89,18.76,18.87,0,3499133255673860
ExampleReversalStrategy,1987-01-23 00:00:00.000,18.92,18.94,18.71,18.76,0,3499133255675193
ExampleReversalStrategy,1987-01-26 00:00:00.000,18.78,18.83,18.5,18.64,0,3499133255676506
ExampleReversalStrategy,1987-01-27 00:00:00.000,18.59,18.64,18.43,18.47,0,3499133255679247
ExampleReversalStrategy,1987-01-28 00:00:00.000,18.55,18.69,18.42,18.58,0,3499133255680600
ExampleReversalStrategy,1987-01-29 00:00:00.000,18.56,18.72,18.55,18.66,0,3499133255681943
ExampleReversalStrategy,1987-01-30 00:00:00.000,18.74,18.81,18.71,18.75,0,3499133255683294
ExampleReversalStrategy,1987-02-02 00:00:00.000,18.69,18.71,18.46,18.54,0,3499133255686886
ExampleReversalStrategy,1987-02-03 00:00:00.000,18.45,18.48,18.33,18.36,0,3499133255691188
ExampleReversalStrategy,1987-02-04 00:00:00.000,18.25,18.29,18.04,18.26,0,3499133255692618
ExampleReversalStrategy,1987-02-05 00:00:00.000,18.4,18.62,18.38,18.58,0,3499133255694085
ExampleReversalStrategy,1987-02-06 00:00:00.000,18.56,18.6,18.43,18.44,0,3499133255697506
ExampleReversalStrategy,1987-02-09 00:00:00.000,18.28,18.4,18.26,18.34,0,3499133255698847
ExampleReversalStrategy,1987-02-10 00:00:00.000,18.39,18.47,18.3,18.45,0,3499133255701810
ExampleReversalStrategy,1987-02-11 00:00:00.000,18.31,18.36,18.04,18.06,0,3499133255705159
ExampleReversalStrategy,1987-02-12 00:00:00.000,17.99,18.15,17.75,17.98,0,3499133255707915
ExampleReversalStrategy,1987-02-13 00:00:00.000,18.18,18.18,17.83,17.85,0,3499133255709282
ExampleReversalStrategy,1987-02-17 00:00:00.000,17.83,17.85,17.65,17.66,0,3499133255710635
ExampleReversalStrategy,1987-02-18 00:00:00.000,17.57,17.6,17.15,17.29,0,3499133255711986
ExampleReversalStrategy,1987-02-19 00:00:00.000,17.28,17.44,17.17,17.31,0,3499133255713275
ExampleReversalStrategy,1987-02-20 00:00:00.000,17.48,17.7,17.45,17.64,0,3499133255714616
ExampleReversalStrategy,1987-02-23 00:00:00.000,17.39,17.44,17.06,17.08,0,3499133255717428
ExampleReversalStrategy,1987-02-24 00:00:00.000,16.87,16.93,16.68,16.73,0,3499133255720562
ExampleReversalStrategy,1987-02-25 00:00:00.000,16.42,16.45,16.05,16.4,0,3499133255721933
ExampleReversalStrategy,1987-02-26 00:00:00.000,16.6,16.8,16.5,16.78,0,3499133255723245
ExampleReversalStrategy,1987-02-27 00:00:00.000,16.7,16.84,16.4,16.6,0,3499133255726655
ExampleReversalStrategy,1987-03-02 00:00:00.000,16.27,16.42,16.17,16.39,0,3499133255728010
ExampleReversalStrategy,1987-03-03 00:00:00.000,16.85,17.43,16.7,17.35,0,3499133255730808
ExampleReversalStrategy,1987-03-04 00:00:00.000,17.55,17.75,17.47,17.51,0,3499133255733522
ExampleReversalStrategy,1987-03-05 00:00:00.000,17.53,17.8,17.48,17.75,0,3499133255735383
ExampleReversalStrategy,1987-03-06 00:00:00.000,17.87,18.18,17.84,18.13,0,3499133255737062
ExampleReversalStrategy,1987-03-09 00:00:00.000,18.34,18.35,17.91,18.04,0,3499133255738890
ExampleReversalStrategy,1987-03-10 00:00:00.000,18.14,18.2,18.02,18.12,0,3499133255740356
ExampleReversalStrategy,1987-03-11 00:00:00.000,18.41,18.51,18.33,18.35,0,3499133255741725
ExampleReversalStrategy,1987-03-12 00:00:00.000,18.2,18.43,18.14,18.39,0,3499133255743057
ExampleReversalStrategy,1987-03-13 00:00:00.000,18.38,18.47,18.32,18.36,0,3499133255744685
ExampleReversalStrategy,1987-03-16 00:00:00.000,18.21,18.4,18.19,18.39,0,3499133255746026
ExampleReversalStrategy,1987-03-17 00:00:00.000,18.47,18.58,18.45,18.51,0,3499133255747350
ExampleReversalStrategy,1987-03-18 00:00:00.000,18.41,18.54,18.15,18.18,0,3499133255748831
ExampleReversalStrategy,1987-03-19 00:00:00.000,18.23,18.4,18.1,18.36,0,3499133255752271
ExampleReversalStrategy,1987-03-20 00:00:00.000,18.25,18.39,18.23,18.31,0,3499133255753654
ExampleReversalStrategy,1987-03-23 00:00:00.000,18.21,18.31,18.15,18.27,0,3499133255755252
ExampleReversalStrategy,1987-03-24 00:00:00.000,18.37,18.73,18.35,18.71,0,3499133255756643
ExampleReversalStrategy,1987-03-25 00:00:00.000,18.68,18.74,18.46,18.47,0,3499133255759425
ExampleReversalStrategy,1987-03-26 00:00:00.000,18.59,18.7,18.52,18.63,0,3499133255760796
ExampleReversalStrategy,1987-03-27 00:00:00.000,18.57,18.66,18.5,18.62,0,3499133255762182
ExampleReversalStrategy,1987-03-30 00:00:00.000,18.54,18.7,18.46,18.69,0,3499133255763521
ExampleReversalStrategy,1987-03-31 00:00:00.000,18.73,18.85,18.7,18.83,0,3499133255765553
ExampleReversalStrategy,1987-04-01 00:00:00.000,18.76,18.81,18.63,18.78,0,3499133255767776
ExampleReversalStrategy,1987-04-02 00:00:00.000,18.83,18.92,18.82,18.91,0,3499133255769232
ExampleReversalStrategy,1987-04-03 00:00:00.000,18.92,18.96,18.68,18.7,0,3499133255770565
ExampleReversalStrategy,1987-04-06 00:00:00.000,18.62,18.71,18.58,18.67,0,3499133255773611
ExampleReversalStrategy,1987-04-07 00:00:00.000,18.75,18.92,18.73,18.84,0,3499133255774927
ExampleReversalStrategy,1987-04-08 00:00:00.000,18.67,18.71,18.48,18.65,0,3499133255777755
ExampleReversalStrategy,1987-04-09 00:00:00.000,18.57,18.61,18.44,18.59,0,3499133255780670
ExampleReversalStrategy,1987-04-10 00:00:00.000,18.63,18.65,18.05,18.11,0,3499133255782006
ExampleReversalStrategy,1987-04-13 00:00:00.000,18.06,18.2,17.73,18.01,0,3499133255783352
ExampleReversalStrategy,1987-04-14 00:00:00.000,17.87,18.06,17.77,17.98,0,3499133255784668
ExampleReversalStrategy,1987-04-15 00:00:00.000,18.01,18.49,18,18.47,0,3499133255786021
ExampleReversalStrategy,1987-04-16 00:00:00.000,18.16,18.18,17.99,18.11,0,3499133255788740
ExampleReversalStrategy,1987-04-20 00:00:00.000,18.12,18.33,18.08,18.15,0,3499133255790481
ExampleReversalStrategy,1987-04-21 00:00:00.000,18.26,18.43,18.19,18.4,0,3499133255791796
ExampleReversalStrategy,1987-04-22 00:00:00.000,18.44,18.51,18.27,18.39,0,3499133255793149
ExampleReversalStrategy,1987-04-23 00:00:00.000,18.45,18.7,18.35,18.59,0,3499133255794448
ExampleReversalStrategy,1987-04-24 00:00:00.000,18.6,18.74,18.54,18.68,0,3499133255795803
ExampleReversalStrategy,1987-04-27 00:00:00.000,18.69,18.88,18.66,18.83,0,3499133255798262
ExampleReversalStrategy,1987-04-28 00:00:00.000,18.7,18.86,18.68,18.84,0,3499133255801079
ExampleReversalStrategy,1987-04-29 00:00:00.000,18.75,18.76,18.55,18.6,0,3499133255803074
ExampleReversalStrategy,1987-04-30 00:00:00.000,18.64,18.77,18.54,18.73,0,3499133255809172
ExampleReversalStrategy,1987-05-01 00:00:00.000,18.83,18.9,18.73,18.83,0,3499133255811126
ExampleReversalStrategy,1987-05-04 00:00:00.000,18.83,18.95,18.81,18.92,0,3499133255814900
ExampleReversalStrategy,1987-05-05 00:00:00.000,19.07,19.2,19,19.05,0,3499133255816265
ExampleReversalStrategy,1987-05-06 00:00:00.000,19.12,19.24,19.03,19.23,0,3499133255818270
ExampleReversalStrategy,1987-05-07 00:00:00.000,19.16,19.25,19.05,19.13,0,3499133255820232
ExampleReversalStrategy,1987-05-08 00:00:00.000,19.09,19.28,19.02,19.26,0,3499133255821565
ExampleReversalStrategy,1987-05-11 00:00:00.000,19.39,19.48,19.33,19.41,0,3499133255823090
ExampleReversalStrategy,1987-05-12 00:00:00.000,19.31,19.35,19.18,19.27,0,3499133255824543
ExampleReversalStrategy,1987-05-13 00:00:00.000,19.47,19.5,19.39,19.41,0,3499133255829652
ExampleReversalStrategy,1987-05-14 00:00:00.000,19.37,19.59,19.3,19.56,0,3499133255834121
ExampleReversalStrategy,1987-05-15 00:00:00.000,19.56,19.83,19.54,19.8,0,3499133255835929
ExampleReversalStrategy,1987-05-18 00:00:00.000,19.42,19.45,19.21,19.29,0,3499133255837339
ExampleReversalStrategy,1987-05-19 00:00:00.000,19.27,19.35,19.11,19.32,0,3499133255840204
ExampleReversalStrategy,1987-05-20 00:00:00.000,19.22,19.24,18.98,19.03,0,3499133255841574
ExampleReversalStrategy,1987-05-21 00:00:00.000,18.95,19.27,18.9,19.24,0,3499133255842924
ExampleReversalStrategy,1987-05-22 00:00:00.000,19.23,19.39,19.19,19.35,0,3499133255844451
ExampleReversalStrategy,1987-05-26 00:00:00.000,19.25,19.43,19.2,19.42,0,3499133255847246
ExampleReversalStrategy,1987-05-27 00:00:00.000,19.31,19.45,19.26,19.37,0,3499133255848577
ExampleReversalStrategy,1987-05-28 00:00:00.000,19.32,19.4,19.25,19.26,0,3499133255850559
ExampleReversalStrategy,1987-05-29 00:00:00.000,19.21,19.42,19.16,19.38,0,3499133255852454
ExampleReversalStrategy,1987-06-01 00:00:00.000,19.36,19.6,19.33,19.56,0,3499133255854341
ExampleReversalStrategy,1987-06-02 00:00:00.000,19.63,19.71,19.61,19.69,0,3499133255856061
ExampleReversalStrategy,1987-06-03 00:00:00.000,19.67,19.9,19.64,19.86,0,3499133255857573
ExampleReversalStrategy,1987-06-04 00:00:00.000,19.92,20,19.78,19.81,0,3499133255859316
ExampleReversalStrategy,1987-06-05 00:00:00.000,19.85,19.87,19.65,19.79,0,3499133255860742
ExampleReversalStrategy,1987-06-08 00:00:00.000,19.81,19.96,19.8,19.9,0,3499133255862099
ExampleReversalStrategy,1987-06-09 00:00:00.000,19.88,19.9,19.75,19.82,0,3499133255863467
ExampleReversalStrategy,1987-06-10 00:00:00.000,19.78,19.85,19.77,19.82,0,3499133255865578
ExampleReversalStrategy,1987-06-11 00:00:00.000,19.71,19.88,19.7,19.85,0,3499133255867169
ExampleReversalStrategy,1987-06-12 00:00:00.000,19.87,19.92,19.81,19.91,0,3499133255873751
ExampleReversalStrategy,1987-06-15 00:00:00.000,19.87,20.11,19.86,20.06,0,3499133255881897
ExampleReversalStrategy,1987-06-16 00:00:00.000,19.79,19.9,19.76,19.87,0,3499133255883967
ExampleReversalStrategy,1987-06-17 00:00:00.000,19.89,19.94,19.78,19.86,0,3499133255886311
ExampleReversalStrategy,1987-06-18 00:00:00.000,19.81,19.95,19.73,19.9,0,3499133255888880
ExampleReversalStrategy,1987-06-19 00:00:00.000,19.89,20.01,19.85,20,0,3499133255891106
ExampleReversalStrategy,1987-06-22 00:00:00.000,20.06,20.09,19.45,19.56,0,3499133255892679
ExampleReversalStrategy,1987-06-23 00:00:00.000,19.6,19.69,19.4,19.57,0,3499133255897146
ExampleReversalStrategy,1987-06-24 00:00:00.000,19.55,19.59,19.35,19.4,0,3499133255899060
ExampleReversalStrategy,1987-06-25 00:00:00.000,19.36,19.66,19.31,19.64,0,3499133255901073
ExampleReversalStrategy,1987-06-26 00:00:00.000,19.85,20.7,19.83,20.24,0,3499133255904605
ExampleReversalStrategy,1987-06-29 00:00:00.000,20.65,20.7,20.3,20.35,0,3499133255906715
ExampleReversalStrategy,1987-06-30 00:00:00.000,20.27,20.53,20.21,20.29,0,3499133255908298
ExampleReversalStrategy,1987-07-01 00:00:00.000,20.24,20.49,20.21,20.48,0,3499133255911434
ExampleReversalStrategy,1987-07-02 00:00:00.000,20.62,20.68,20.57,20.61,0,3499133255912847
ExampleReversalStrategy,1987-07-06 00:00:00.000,20.79,20.94,20.76,20.93,0,3499133255916475
ExampleReversalStrategy,1987-07-07 00:00:00.000,21.03,21.05,20.74,20.74,0,3499133255918190
ExampleReversalStrategy,1987-07-08 00:00:00.000,20.76,20.9,20.73,20.88,0,3499133255923175
ExampleReversalStrategy,1987-07-09 00:00:00.000,21.05,21.25,20.99,21.23,0,3499133255930205
ExampleReversalStrategy,1987-07-10 00:00:00.000,21.23,21.37,21.16,21.33,0,3499133255933443
ExampleReversalStrategy,1987-07-13 00:00:00.000,21.41,21.54,21.36,21.4,0,3499133255934959
ExampleReversalStrategy,1987-07-14 00:00:00.000,21.31,21.6,21.27,21.58,0,3499133255936296
ExampleReversalStrategy,1987-07-15 00:00:00.000,21.83,22.44,21.8,22.15,0,3499133255938003
ExampleReversalStrategy,1987-07-16 00:00:00.000,21.77,21.87,21.45,21.61,0,3499133255939705
ExampleReversalStrategy,1987-07-17 00:00:00.000,21.66,21.87,21.58,21.8,0,3499133255943289
