FourTicksData,1988-02-18 00:00:00.000,16.48,16.54,16.34,16.4,0,3499110892809709
ExampleReversalStrategy,1988-02-18 00:00:00.000,16.48,16.54,16.34,16.4,0,3499110892811108
Portfolio,1988-02-18 00:00:00.000,16.48,16.54,16.34,16.4,0,3499110892812532
FourTicksData,1988-02-19 00:00:00.000,16.48,16.68,16.33,16.66,0,3499110892813993
ExampleReversalStrategy,1988-02-19 00:00:00.000,16.48,16.68,16.33,16.66,0,3499110892815323
Portfolio,1988-02-19 00:00:00.000,16.48,16.68,16.33,16.66,0,3499110892816646
FourTicksData,1988-02-22 00:00:00.000,16.51,16.55,16.37,16.48,0,3499110892822471
ExampleReversalStrategy,1988-02-22 00:00:00.000,16.51,16.55,16.37,16.48,0,3499110892824129
Portfolio,1988-02-22 00:00:00.000,16.51,16.55,16.37,16.48,0,3499110892825920
FourTicksData,1988-02-23 00:00:00.000,16.48,16.69,16.47,16.6,0,3499110892831294
ExampleReversalStrategy,1988-02-23 00:00:00.000,16.48,16.69,16.47,16.6,0,3499110892832561
Portfolio,1988-02-23 00:00:00.000,16.48,16.69,16.47,16.6,0,3499110892833931
FourTicksData,1988-02-24 00:00:00.000,16.69,16.71,16.38,16.46,0,3499110892835484
ExampleReversalStrategy,1988-02-24 00:00:00.000,16.69,16.71,16.38,16.46,0,3499110892838181
Portfolio,1988-02-24 00:00:00.000,16.69,16.71,16.38,16.46,0,3499110892840255
FourTicksData,1988-02-25 00:00:00.000,16.17,16.2,15.9,15.92,0,3499110892844297
ExampleReversalStrategy,1988-02-25 00:00:00.000,16.17,16.2,15.9,15.92,0,3499110892845591
Portfolio,1988-02-25 00:00:00.000,16.17,16.2,15.9,15.92,0,3499110892847022
FourTicksData,1988-02-26 00:00:00.000,15.72,16.01,15.7,15.78,0,3499110892850748
ExampleReversalStrategy,1988-02-26 00:00:00.000,15.72,16.01,15.7,15.78,0,3499110892852119
Portfolio,1988-02-26 00:00:00.000,15.72,16.01,15.7,15.78,0,3499110892853482
FourTicksData,1988-02-29 00:00:00.000,15.94,16.2,15.89,16.01,0,3499110892855649
ExampleReversalStrategy,1988-02-29 00:00:00.000,15.94,16.2,15.89,16.01,0,3499110892857007
Portfolio,1988-02-29 00:00:00.000,15.94,16.2,15.89,16.01,0,3499110892858335
FourTicksData,1988-03-01 00:00:00.000,15.78,15.85,15.55,15.72,0,3499110892859959
ExampleReversalStrategy,1988-03-01 00:00:00.000,15.78,15.85,15.55,15.72,0,3499110892861466
Portfolio,1988-03-01 00:00:00.000,15.78,15.85,15.55,15.72,0,3499110892862835
FourTicksData,1988-03-02 00:00:00.000,15.45,15.72,15.42,15.67,0,3499110892867102
ExampleReversalStrategy,1988-03-02 00:00:00.000,15.45,15.72,15.42,15.67,0,3499110892868519
Portfolio,1988-03-02 00:00:00.000,15.45,15.72,15.42,15.67,0,3499110892869861
FourTicksData,1988-03-03 00:00:00.000,15.83,15.86,15.48,15.5,0,3499110892871637
ExampleReversalStrategy,1988-03-03 00:00:00.000,15.83,15.86,15.48,15.5,0,3499110892873078
Portfolio,1988-03-03 00:00:00.000,15.83,15.86,15.48,15.5,0,3499110892874516
FourTicksData,1988-03-04 00:00:00.000,15.51,15.74,15.39,15.59,0,3499110892875905
ExampleReversalStrategy,1988-03-04 00:00:00.000,15.51,15.74,15.39,15.59,0,3499110892877328
Portfolio,1988-03-04 00:00:00.000,15.51,15.74,15.39,15.59,0,3499110892878603
FourTicksData,1988-03-07 00:00:00.000,15.37,15.52,15.27,15.37,0,3499110892880288
ExampleReversalStrategy,1988-03-07 00:00:00.000,15.37,15.52,15.27,15.37,0,3499110892881551
Portfolio,1988-03-07 00:00:00.000,15.37,15.52,15.27,15.37,0,3499110892882901
FourTicksData,1988-03-08 00:00:00.000,15.36,15.51,15.28,15.45,0,3499110892884312
ExampleReversalStrategy,1988-03-08 00:00:00.000,15.36,15.51,15.28,15.45,0,3499110892885572
Portfolio,1988-03-08 00:00:00.000,15.36,15.51,15.28,15.45,0,3499110892886904
FourTicksData,1988-03-09 00:00:00.000,15.56,15.65,15.44,15.49,0,3499110892889877
ExampleReversalStrategy,1988-03-09 00:00:00.000,15.56,15.65,15.44,15.49,0,3499110892891172
Portfolio,1988-03-09 00:00:00.000,15.56,15.65,15.44,15.49,0,3499110892892462
FourTicksData,1988-03-10 00:00:00.000,15.79,16.12,15.73,16,0,3499110892893949
ExampleReversalStrategy,1988-03-10 00:00:00.000,15.79,16.12,15.73,16,0,3499110892895279
Portfolio,1988-03-10 00:00:00.000,15.79,16.12,15.73,16,0,3499110892896796
FourTicksData,1988-03-11 00:00:00.000,16.22,16.33,16.15,16.29,0,3499110892899949
ExampleReversalStrategy,1988-03-11 00:00:00.000,16.22,16.33,16.15,16.29,0,3499110892901460
Portfolio,1988-03-11 00:00:00.000,16.22,16.33,16.15,16.29,0,3499110892902721
FourTicksData,1988-03-14 00:00:00.000,15.92,15.95,15.53,15.59,0,3499110892905823
ExampleReversalStrategy,1988-03-14 00:00:00.000,15.92,15.95,15.53,15.59,0,3499110892907241
Portfolio,1988-03-14 00:00:00.000,15.92,15.95,15.53,15.59,0,3499110892908583
FourTicksData,1988-03-15 00:00:00.000,15.58,15.71,15.47,15.68,0,3499110892913249
ExampleReversalStrategy,1988-03-15 00:00:00.000,15.58,15.71,15.47,15.68,0,3499110892916153
Portfolio,1988-03-15 00:00:00.000,15.58,15.71,15.47,15.68,0,3499110892917947
FourTicksData,1988-03-16 00:00:00.000,15.67,16.03,15.63,15.88,0,3499110892922985
ExampleReversalStrategy,1988-03-16 00:00:00.000,15.67,16.03,15.63,15.88,0,3499110892924565
Portfolio,1988-03-16 00:00:00.000,15.67,16.03,15.63,15.88,0,3499110892926002
FourTicksData,1988-03-17 00:00:00.000,15.91,16.2,15.66,16.12,0,3499110892931893
ExampleReversalStrategy,1988-03-17 00:00:00.000,15.91,16.2,15.66,16.12,0,3499110892933229
Portfolio,1988-03-17 00:00:00.000,15.91,16.2,15.66,16.12,0,3499110892934489
FourTicksData,1988-03-18 00:00:00.000,16.2,16.33,16.08,16.27,0,3499110892936070
ExampleReversalStrategy,1988-03-18 00:00:00.000,16.2,16.33,16.08,16.27,0,3499110892937613
Portfolio,1988-03-18 00:00:00.000,16.2,16.33,16.08,16.27,0,3499110892938955
FourTicksData,1988-03-21 00:00:00.000,16.53,16.8,16.19,16.31,0,3499110892941055
ExampleReversalStrategy,1988-03-21 00:00:00.000,16.53,16.8,16.19,16.31,0,3499110892942841
Portfolio,1988-03-21 00:00:00.000,16.53,16.8,16.19,16.31,0,3499110892944592
FourTicksData,1988-03-22 00:00:00.000,16.05,16.41,16.02,16.37,0,3499110892947500
ExampleReversalStrategy,1988-03-22 00:00:00.000,16.05,16.41,16.02,16.37,0,3499110892953203
Portfolio,1988-03-22 00:00:00.000,16.05,16.41,16.02,16.37,0,3499110892954446
FourTicksData,1988-03-23 00:00:00.000,16.32,16.92,16.26,16.86,0,3499110892957096
ExampleReversalStrategy,1988-03-23 00:00:00.000,16.32,16.92,16.26,16.86,0,3499110892957827
Portfolio,1988-03-23 00:00:00.000,16.32,16.92,16.26,16.86,0,3499110892960095
FourTicksData,1988-03-24 00:00:00.000,17.05,17.1,16.74,16.96,0,3499110892963065
ExampleReversalStrategy,1988-03-24 00:00:00.000,17.05,17.1,16.74,16.96,0,3499110892964456
Portfolio,1988-03-24 00:00:00.000,17.05,17.1,16.74,16.96,0,3499110892966020
FourTicksData,1988-03-25 00:00:00.000,16.85,17.06,16.73,17.03,0,3499110892967463
ExampleReversalStrategy,1988-03-25 00:00:00.000,16.85,17.06,16.73,17.03,0,3499110892968886
Portfolio,1988-03-25 00:00:00.000,16.85,17.06,16.73,17.03,0,3499110892970341
FourTicksData,1988-03-28 00:00:00.000,16.98,17.21,16.95,17.1,0,3499110892972877
ExampleReversalStrategy,1988-03-28 00:00:00.000,16.98,17.21,16.95,17.1,0,3499110892974209
Portfolio,1988-03-28 00:00:00.000,16.98,17.21,16.95,17.1,0,3499110892975534
FourTicksData,1988-03-29 00:00:00.000,16.97,17.04,16.9,16.98,0,3499110892978681
ExampleReversalStrategy,1988-03-29 00:00:00.000,16.97,17.04,16.9,16.98,0,3499110892980171
Portfolio,1988-03-29 00:00:00.000,16.97,17.04,16.9,16.98,0,3499110892981458
FourTicksData,1988-03-30 00:00:00.000,17.08,17.18,17.06,17.08,0,3499110892983745
ExampleReversalStrategy,1988-03-30 00:00:00.000,17.08,17.18,17.06,17.08,0,3499110892985056
Portfolio,1988-03-30 00:00:00.000,17.08,17.18,17.06,17.08,0,3499110892986311
FourTicksData,1988-03-31 00:00:00.000,17.02,17.1,16.96,17.08,0,3499110892989173
ExampleReversalStrategy,1988-03-31 00:00:00.000,17.02,17.1,16.96,17.08,0,3499110892990525
Portfolio,1988-03-31 00:00:00.000,17.02,17.1,16.96,17.08,0,3499110892992136
FourTicksData,1988-04-04 00:00:00.000,17.05,17.09,16.99,17.01,0,3499110892993814
ExampleReversalStrategy,1988-04-04 00:00:00.000,17.05,17.09,16.99,17.01,0,3499110892995220
Portfolio,1988-04-04 00:00:00.000,17.05,17.09,16.99,17.01,0,3499110892999672
FourTicksData,1988-04-05 00:00:00.000,16.96,16.98,16.77,16.79,0,3499110893003586
ExampleReversalStrategy,1988-04-05 00:00:00.000,16.96,16.98,16.77,16.79,0,3499110893004986
Portfolio,1988-04-05 00:00:00.000,16.96,16.98,16.77,16.79,0,3499110893006288
FourTicksData,1988-04-06 00:00:00.000,16.73,16.83,16.64,16.81,0,3499110893009315
ExampleReversalStrategy,1988-04-06 00:00:00.000,16.73,16.83,16.64,16.81,0,3499110893010628
Portfolio,1988-04-06 00:00:00.000,16.73,16.83,16.64,16.81,0,3499110893012510
FourTicksData,1988-04-07 00:00:00.000,16.85,17.08,16.77,17.06,0,3499110893016316
ExampleReversalStrategy,1988-04-07 00:00:00.000,16.85,17.08,16.77,17.06,0,3499110893017752
Portfolio,1988-04-07 00:00:00.000,16.85,17.08,16.77,17.06,0,3499110893019321
FourTicksData,1988-04-08 00:00:00.000,17.07,17.09,16.86,16.88,0,3499110893023495
ExampleReversalStrategy,1988-04-08 00:00:00.000,17.07,17.09,16.86,16.88,0,3499110893025414
Portfolio,1988-04-08 00:00:00.000,17.07,17.09,16.86,16.88,0,3499110893027320
FourTicksData,1988-04-11 00:00:00.000,17.66,17.92,17.57,17.89,0,3499110893031741
ExampleReversalStrategy,1988-04-11 00:00:00.000,17.66,17.92,17.57,17.89,0,3499110893034266
Portfolio,1988-04-11 00:00:00.000,17.66,17.92,17.57,17.89,0,3499110893037627
FourTicksData,1988-04-12 00:00:00.000,17.92,18.12,17.83,18.09,0,3499110893044027
ExampleReversalStrategy,1988-04-12 00:00:00.000,17.92,18.12,17.83,18.09,0,3499110893048567
Portfolio,1988-04-12 00:00:00.000,17.92,18.12,17.83,18.09,0,3499110893050421
FourTicksData,1988-04-13 00:00:00.000,17.96,18.18,17.92,18.12,0,3499110893054195
ExampleReversalStrategy,1988-04-13 00:00:00.000,17.96,18.18,17.92,18.12,0,3499110893057323
Portfolio,1988-04-13 00:00:00.000,17.96,18.18,17.92,18.12,0,3499110893058846
FourTicksData,1988-04-14 00:00:00.000,18.28,18.34,18.12,18.3,0,3499110893061423
ExampleReversalStrategy,1988-04-14 00:00:00.000,18.28,18.34,18.12,18.3,0,3499110893064240
Portfolio,1988-04-14 00:00:00.000,18.28,18.34,18.12,18.3,0,3499110893066430
FourTicksData,1988-04-15 00:00:00.000,18.35,18.43,18.25,18.37,0,3499110893068149
ExampleReversalStrategy,1988-04-15 00:00:00.000,18.35,18.43,18.25,18.37,0,3499110893069494
Portfolio,1988-04-15 00:00:00.000,18.35,18.43,18.25,18.37,0,3499110893076823
FourTicksData,1988-04-18 00:00:00.000,18.72,18.84,18.52,18.55,0,3499110893079208
ExampleReversalStrategy,1988-04-18 00:00:00.000,18.72,18.84,18.52,18.55,0,3499110893080810
Portfolio,1988-04-18 00:00:00.000,18.72,18.84,18.52,18.55,0,3499110893082534
FourTicksData,1988-04-19 00:00:00.000,18.36,18.39,18.12,18.14,0,3499110893086841
ExampleReversalStrategy,1988-04-19 00:00:00.000,18.36,18.39,18.12,18.14,0,3499110893088434
Portfolio,1988-04-19 00:00:00.000,18.36,18.39,18.12,18.14,0,3499110893092409
FourTicksData,1988-04-20 00:00:00.000,18.01,18.04,17.81,17.98,0,3499110893097993
ExampleReversalStrategy,1988-04-20 00:00:00.000,18.01,18.04,17.81,17.98,0,3499110893099325
Portfolio,1988-04-20 00:00:00.000,18.01,18.04,17.81,17.98,0,3499110893100751
FourTicksData,1988-04-21 00:00:00.000,18.12,18.37,18.1,18.36,0,3499110893104276
ExampleReversalStrategy,1988-04-21 00:00:00.000,18.12,18.37,18.1,18.36,0,3499110893105763
Portfolio,1988-04-21 00:00:00.000,18.12,18.37,18.1,18.36,0,3499110893107110
FourTicksData,1988-04-22 00:00:00.000,18.43,18.48,18.22,18.3,0,3499110893111097
ExampleReversalStrategy,1988-04-22 00:00:00.000,18.43,18.48,18.22,18.3,0,3499110893112420
Portfolio,1988-04-22 00:00:00.000,18.43,18.48,18.22,18.3,0,3499110893113734
FourTicksData,1988-04-25 00:00:00.000,18.37,18.44,18.27,18.4,0,3499110893115176
ExampleReversalStrategy,1988-04-25 00:00:00.000,18.37,18.44,18.27,18.4,0,3499110893116529
Portfolio,1988-04-25 00:00:00.000,18.37,18.44,18.27,18.4,0,3499110893117974
FourTicksData,1988-04-26 00:00:00.000,18.46,18.65,18.35,18.6,0,3499110893120324
ExampleReversalStrategy,1988-04-26 00:00:00.000,18.46,18.65,18.35,18.6,0,3499110893122179
Portfolio,1988-04-26 00:00:00.000,18.46,18.65,18.35,18.6,0,3499110893123738
FourTicksData,1988-04-27 00:00:00.000,18.67,18.77,18.2,18.27,0,3499110893126858
ExampleReversalStrategy,1988-04-27 00:00:00.000,18.67,18.77,18.2,18.27,0,3499110893128489
Portfolio,1988-04-27 00:00:00.000,18.67,18.77,18.2,18.27,0,3499110893129789
FourTicksData,1988-04-28 00:00:00.000,18.32,18.38,17.95,17.98,0,3499110893133639
ExampleReversalStrategy,1988-04-28 00:00:00.000,18.32,18.38,17.95,17.98,0,3499110893134947
Portfolio,1988-04-28 00:00:00.000,18.32,18.38,17.95,17.98,0,3499110893136251
FourTicksData,1988-04-29 00:00:00.000,17.74,18.04,17.55,17.99,0,3499110893137699
ExampleReversalStrategy,1988-04-29 00:00:00.000,17.74,18.04,17.55,17.99,0,3499110893139253
Portfolio,1988-04-29 00:00:00.000,17.74,18.04,17.55,17.99,0,3499110893140628
FourTicksData,1988-05-02 00:00:00.000,17.26,17.35,17.11,17.14,0,3499110893142283
ExampleReversalStrategy,1988-05-02 00:00:00.000,17.26,17.35,17.11,17.14,0,3499110893143892
Portfolio,1988-05-02 00:00:00.000,17.26,17.35,17.11,17.14,0,3499110893145925
FourTicksData,1988-05-03 00:00:00.000,17.22,17.4,17.2,17.37,0,3499110893150331
ExampleReversalStrategy,1988-05-03 00:00:00.000,17.22,17.4,17.2,17.37,0,3499110893151863
Portfolio,1988-05-03 00:00:00.000,17.22,17.4,17.2,17.37,0,3499110893153343
FourTicksData,1988-05-04 00:00:00.000,17.21,17.31,17.15,17.2,0,3499110893158314
ExampleReversalStrategy,1988-05-04 00:00:00.000,17.21,17.31,17.15,17.2,0,3499110893160540
Portfolio,1988-05-04 00:00:00.000,17.21,17.31,17.15,17.2,0,3499110893162819
FourTicksData,1988-05-05 00:00:00.000,17.25,17.44,17.23,17.39,0,3499110893168931
ExampleReversalStrategy,1988-05-05 00:00:00.000,17.25,17.44,17.23,17.39,0,3499110893170320
Portfolio,1988-05-05 00:00:00.000,17.25,17.44,17.23,17.39,0,3499110893172164
FourTicksData,1988-05-06 00:00:00.000,17.51,17.75,17.5,17.74,0,3499110893174334
ExampleReversalStrategy,1988-05-06 00:00:00.000,17.51,17.75,17.5,17.74,0,3499110893176401
Portfolio,1988-05-06 00:00:00.000,17.51,17.75,17.5,17.74,0,3499110893178416
FourTicksData,1988-05-09 00:00:00.000,17.74,17.77,17.52,17.54,0,3499110893181253
ExampleReversalStrategy,1988-05-09 00:00:00.000,17.74,17.77,17.52,17.54,0,3499110893182738
Portfolio,1988-05-09 00:00:00.000,17.74,17.77,17.52,17.54,0,3499110893185600
FourTicksData,1988-05-10 00:00:00.000,17.44,17.51,17.38,17.46,0,3499110893187324
ExampleReversalStrategy,1988-05-10 00:00:00.000,17.44,17.51,17.38,17.46,0,3499110893188682
Portfolio,1988-05-10 00:00:00.000,17.44,17.51,17.38,17.46,0,3499110893190104
FourTicksData,1988-05-11 00:00:00.000,17.5,17.6,17.47,17.49,0,3499110893195764
ExampleReversalStrategy,1988-05-11 00:00:00.000,17.5,17.6,17.47,17.49,0,3499110893197179
Portfolio,1988-05-11 00:00:00.000,17.5,17.6,17.47,17.49,0,3499110893198512
FourTicksData,1988-05-12 00:00:00.000,17.41,17.52,17.36,17.48,0,3499110893202081
ExampleReversalStrategy,1988-05-12 00:00:00.000,17.41,17.52,17.36,17.48,0,3499110893203866
Portfolio,1988-05-12 00:00:00.000,17.41,17.52,17.36,17.48,0,3499110893205167
FourTicksData,1988-05-13 00:00:00.000,17.52,17.56,17.43,17.49,0,3499110893206796
ExampleReversalStrategy,1988-05-13 00:00:00.000,17.52,17.56,17.43,17.49,0,3499110893208161
Portfolio,1988-05-13 00:00:00.000,17.52,17.56,17.43,17.49,0,3499110893209487
FourTicksData,1988-05-16 00:00:00.000,17.77,17.94,17.74,17.87,0,3499110893212598
ExampleReversalStrategy,1988-05-16 00:00:00.000,17.77,17.94,17.74,17.87,0,3499110893213943
Portfolio,1988-05-16 00:00:00.000,17.77,17.94,17.74,17.87,0,3499110893215774
FourTicksData,1988-05-17 00:00:00.000,17.95,17.98,17.78,17.9,0,3499110893219288
ExampleReversalStrategy,1988-05-17 00:00:00.000,17.95,17.98,17.78,17.9,0,3499110893221518
Portfolio,1988-05-17 00:00:00.000,17.95,17.98,17.78,17.9,0,3499110893223476
FourTicksData,1988-05-18 00:00:00.000,17.72,17.75,17.5,17.63,0,3499110893227415
ExampleReversalStrategy,1988-05-18 00:00:00.000,17.72,17.75,17.5,17.63,0,3499110893229275
Portfolio,1988-05-18 00:00:00.000,17.72,17.75,17.5,17.63,0,3499110893230819
FourTicksData,1988-05-19 00:00:00.000,17.55,17.74,17.52,17.7,0,3499110893244364
ExampleReversalStrategy,1988-05-19 00:00:00.000,17.55,17.74,17.52,17.7,0,3499110893246229
Portfolio,1988-05-19 00:00:00.000,17.55,17.74,17.52,17.7,0,3499110893247999
FourTicksData,1988-05-20 00:00:00.000,17.75,17.77,17.62,17.7,0,3499110893250664
ExampleReversalStrategy,1988-05-20 00:00:00.000,17.75,17.77,17.62,17.7,0,3499110893252386
Portfolio,1988-05-20 00:00:00.000,17.75,17.77,17.62,17.7,0,3499110893253684
FourTicksData,1988-05-23 00:00:00.000,17.62,17.65,17.33,17.35,0,3499110893255386
ExampleReversalStrategy,1988-05-23 00:00:00.000,17.62,17.65,17.33,17.35,0,3499110893256856
Portfolio,1988-05-23 00:00:00.000,17.62,17.65,17.33,17.35,0,3499110893258198
FourTicksData,1988-05-24 00:00:00.000,17.33,17.47,17.3,17.4,0,3499110893260902
ExampleReversalStrategy,1988-05-24 00:00:00.000,17.33,17.47,17.3,17.4,0,3499110893262728
Portfolio,1988-05-24 00:00:00.000,17.33,17.47,17.3,17.4,0,3499110893264208
FourTicksData,1988-05-25 00:00:00.000,17.32,17.4,17.27,17.37,0,3499110893269606
ExampleReversalStrategy,1988-05-25 00:00:00.000,17.32,17.4,17.27,17.37,0,3499110893270623
Portfolio,1988-05-25 00:00:00.000,17.32,17.4,17.27,17.37,0,3499110893272824
FourTicksData,1988-05-26 00:00:00.000,17.3,17.55,17.29,17.54,0,3499110893276367
ExampleReversalStrategy,1988-05-26 00:00:00.000,17.3,17.55,17.29,17.54,0,3499110893277845
Portfolio,1988-05-26 00:00:00.000,17.3,17.55,17.29,17.54,0,3499110893279122
FourTicksData,1988-05-27 00:00:00.000,17.49,17.59,17.41,17.43,0,3499110893284416
ExampleReversalStrategy,1988-05-27 00:00:00.000,17.49,17.59,17.41,17.43,0,3499110893285974
Portfolio,1988-05-27 00:00:00.000,17.49,17.59,17.41,17.43,0,3499110893287155
FourTicksData,1988-05-31 00:00:00.000,17.41,17.59,17.38,17.51,0,3499110893294463
ExampleReversalStrategy,1988-05-31 00:00:00.000,17.41,17.59,17.38,17.51,0,3499110893296484
Portfolio,1988-05-31 00:00:00.000,17.41,17.59,17.38,17.51,0,3499110893297973
FourTicksData,1988-06-01 00:00:00.000,17.63,17.7,17.56,17.58,0,3499110893300295
ExampleReversalStrategy,1988-06-01 00:00:00.000,17.63,17.7,17.56,17.58,0,3499110893302086
Portfolio,1988-06-01 00:00:00.000,17.63,17.7,17.56,17.58,0,3499110893304472
FourTicksData,1988-06-02 00:00:00.000,17.66,17.72,17.6,17.65,0,3499110893307328
ExampleReversalStrategy,1988-06-02 00:00:00.000,17.66,17.72,17.6,17.65,0,3499110893308844
Portfolio,1988-06-02 00:00:00.000,17.66,17.72,17.6,17.65,0,3499110893311761
FourTicksData,1988-06-03 00:00:00.000,17.66,17.68,17.47,17.5,0,3499110893315185
ExampleReversalStrategy,1988-06-03 00:00:00.000,17.66,17.68,17.47,17.5,0,3499110893316650
Portfolio,1988-06-03 00:00:00.000,17.66,17.68,17.47,17.5,0,3499110893318241
FourTicksData,1988-06-06 00:00:00.000,17.45,17.48,17.23,17.26,0,3499110893323217
ExampleReversalStrategy,1988-06-06 00:00:00.000,17.45,17.48,17.23,17.26,0,3499110893325149
Portfolio,1988-06-06 00:00:00.000,17.45,17.48,17.23,17.26,0,3499110893327292
FourTicksData,1988-06-07 00:00:00.000,17.32,17.47,17.29,17.37,0,3499110893334313
ExampleReversalStrategy,1988-06-07 00:00:00.000,17.32,17.47,17.29,17.37,0,3499110893335704
Portfolio,1988-06-07 00:00:00.000,17.32,17.47,17.29,17.37,0,3499110893337569
FourTicksData,1988-06-08 00:00:00.000,17.31,17.36,17.24,17.33,0,3499110893339636
ExampleReversalStrategy,1988-06-08 00:00:00.000,17.31,17.36,17.24,17.33,0,3499110893340893
Portfolio,1988-06-08 00:00:00.000,17.31,17.36,17.24,17.33,0,3499110893342686
FourTicksData,1988-06-09 00:00:00.000,17.36,17.4,17.05,17.07,0,3499110893344804
ExampleReversalStrategy,1988-06-09 00:00:00.000,17.36,17.4,17.05,17.07,0,3499110893348568
Portfolio,1988-06-09 00:00:00.000,17.36,17.4,17.05,17.07,0,3499110893351681
FourTicksData,1988-06-10 00:00:00.000,17.08,17.1,16.7,16.73,0,3499110893354043
ExampleReversalStrategy,1988-06-10 00:00:00.000,17.08,17.1,16.7,16.73,0,3499110893355806
Portfolio,1988-06-10 00:00:00.000,17.08,17.1,16.7,16.73,0,3499110893360867
FourTicksData,1988-06-13 00:00:00.000,16.54,16.58,16.41,16.43,0,3499110893363043
ExampleReversalStrategy,1988-06-13 00:00:00.000,16.54,16.58,16.41,16.43,0,3499110893364410
Portfolio,1988-06-13 00:00:00.000,16.54,16.58,16.41,16.43,0,3499110893366243
FourTicksData,1988-06-14 00:00:00.000,16.6,16.87,16.58,16.83,0,3499110894089388
ExampleReversalStrategy,1988-06-14 00:00:00.000,16.6,16.87,16.58,16.83,0,3499110894091830
Portfolio,1988-06-14 00:00:00.000,16.6,16.87,16.58,16.83,0,3499110894096453
FourTicksData,1988-06-15 00:00:00.000,16.73,16.77,16.5,16.53,0,3499110894101147
ExampleReversalStrategy,1988-06-15 00:00:00.000,16.73,16.77,16.5,16.53,0,3499110894102759
Portfolio,1988-06-15 00:00:00.000,16.73,16.77,16.5,16.53,0,3499110894105111
FourTicksData,1988-06-16 00:00:00.000,16.43,16.8,16.42,16.78,0,3499110894112346
ExampleReversalStrategy,1988-06-16 00:00:00.000,16.43,16.8,16.42,16.78,0,3499110894114104
Portfolio,1988-06-16 00:00:00.000,16.43,16.8,16.42,16.78,0,3499110894116337
FourTicksData,1988-06-17 00:00:00.000,16.68,16.76,16.53,16.57,0,3499110894120273
ExampleReversalStrategy,1988-06-17 00:00:00.000,16.68,16.76,16.53,16.57,0,3499110894121791
Portfolio,1988-06-17 00:00:00.000,16.68,16.76,16.53,16.57,0,3499110894123223
FourTicksData,1988-06-20 00:00:00.000,16.44,16.49,16.25,16.27,0,3499110894126964
ExampleReversalStrategy,1988-06-20 00:00:00.000,16.44,16.49,16.25,16.27,0,3499110894128705
Portfolio,1988-06-20 00:00:00.000,16.44,16.49,16.25,16.27,0,3499110894130083
FourTicksData,1988-06-21 00:00:00.000,16.32,16.4,16.15,16.36,0,3499110894133114
ExampleReversalStrategy,1988-06-21 00:00:00.000,16.32,16.4,16.15,16.36,0,3499110894134546
Portfolio,1988-06-21 00:00:00.000,16.32,16.4,16.15,16.36,0,3499110894136045
FourTicksData,1988-06-22 00:00:00.000,16.23,16.48,16.2,16.44,0,3499110894139380
ExampleReversalStrategy,1988-06-22 00:00:00.000,16.23,16.48,16.2,16.44,0,3499110894140808
Portfolio,1988-06-22 00:00:00.000,16.23,16.48,16.2,16.44,0,3499110894143189
FourTicksData,1988-06-23 00:00:00.000,16.51,16.52,16.31,16.37,0,3499110894147182
ExampleReversalStrategy,1988-06-23 00:00:00.000,16.51,16.52,16.31,16.37,0,3499110894148571
Portfolio,1988-06-23 00:00:00.000,16.51,16.52,16.31,16.37,0,3499110894149870
FourTicksData,1988-06-24 00:00:00.000,16.26,16.32,16,16.01,0,3499110894150614
ExampleReversalStrategy,1988-06-24 00:00:00.000,16.26,16.32,16,16.01,0,3499110894150614
Portfolio,1988-06-24 00:00:00.000,16.26,16.32,16,16.01,0,3499110894155159
FourTicksData,1988-06-27 00:00:00.000,15.89,15.97,15.78,15.86,0,3499110894161473
ExampleReversalStrategy,1988-06-27 00:00:00.000,15.89,15.97,15.78,15.86,0,3499110894162768
Portfolio,1988-06-27 00:00:00.000,15.89,15.97,15.78,15.86,0,3499110894164211
FourTicksData,1988-06-28 00:00:00.000,15.83,16.03,15.76,15.78,0,3499110894165610
ExampleReversalStrategy,1988-06-28 00:00:00.000,15.83,16.03,15.76,15.78,0,3499110894167519
Portfolio,1988-06-28 00:00:00.000,15.83,16.03,15.76,15.78,0,3499110894168940
FourTicksData,1988-06-29 00:00:00.000,16.02,16.05,15.39,15.43,0,3499110894172160
ExampleReversalStrategy,1988-06-29 00:00:00.000,16.02,16.05,15.39,15.43,0,3499110894173487
Portfolio,1988-06-29 00:00:00.000,16.02,16.05,15.39,15.43,0,3499110894174576
FourTicksData,1988-06-30 00:00:00.000,15.35,15.49,15.08,15.16,0,3499110894174576
ExampleReversalStrategy,1988-06-30 00:00:00.000,15.35,15.49,15.08,15.16,0,3499110894174576
Portfolio,1988-06-30 00:00:00.000,15.35,15.49,15.08,15.16,0,3499110894174576
FourTicksData,1988-07-01 00:00:00.000,15.35,15.44,14.8,14.94,0,3499110894174576
ExampleReversalStrategy,1988-07-01 00:00:00.000,15.35,15.44,14.8,14.94,0,3499110894174576
Portfolio,1988-07-01 00:00:00.000,15.35,15.44,14.8,14.94,0,3499110894174576
FourTicksData,1988-07-05 00:00:00.000,15.14,15.17,14.8,15.09,0,3499110894184401
ExampleReversalStrategy,1988-07-05 00:00:00.000,15.14,15.17,14.8,15.09,0,3499110894185659
Portfolio,1988-07-05 00:00:00.000,15.14,15.17,14.8,15.09,0,3499110894187232
FourTicksData,1988-07-06 00:00:00.000,15.21,15.44,15.18,15.36,0,3499110894188862
