ExampleBreakoutStops,2009-06-19 07:48:00.000,2009-06-19 07:49:00.000,96.881,96.887,96.875,96.881,0
ExampleBreakoutStops,2009-06-19 07:49:00.000,2009-06-19 07:50:00.000,96.863,96.87,96.857,96.861,0
ExampleBreakoutStops,2009-06-19 07:50:00.000,2009-06-19 07:51:00.000,96.8375,96.84,96.835,96.8375,0
ExampleBreakoutStops,2009-06-19 07:51:00.000,2009-06-19 07:52:00.000,96.8135,96.817,96.81,96.8135,0
ExampleBreakoutStops,2009-06-19 07:52:00.000,2009-06-19 07:53:00.000,96.824,96.829,96.814,96.821,0
ExampleBreakoutStops,2009-06-19 07:53:00.000,2009-06-19 07:54:00.000,96.802,96.811,96.799,96.806,0
ExampleBreakoutStops,2009-06-19 07:54:00.000,2009-06-19 07:55:00.000,96.7945,96.807,96.789,96.804,0
ExampleBreakoutStops,2009-06-19 07:55:00.000,2009-06-19 07:56:00.000,96.8035,96.81,96.798,96.806,0
ExampleBreakoutStops,2009-06-19 07:56:00.000,2009-06-19 07:57:00.000,96.801,96.806,96.796,96.8055,0
ExampleBreakoutStops,2009-06-19 07:58:00.000,2009-06-19 07:59:00.000,96.821,96.826,96.816,96.819,0
ExampleBreakoutStops,2009-06-19 07:59:00.000,2009-06-19 08:00:00.000,96.822,96.83,96.816,96.825,0
ExampleBreakoutStops,2009-06-19 08:01:00.000,2009-06-19 08:02:00.000,96.81,96.816,96.8,96.806,0
ExampleBreakoutStops,2009-06-19 08:02:00.000,2009-06-19 08:03:00.000,96.8145,96.819,96.81,96.8145,0
ExampleBreakoutStops,2009-06-19 08:03:00.000,2009-06-19 08:04:00.000,96.8395,96.844,96.835,96.8395,0
ExampleBreakoutStops,2009-06-19 08:04:00.000,2009-06-19 08:05:00.000,96.856,96.872,96.853,96.8695,0
ExampleBreakoutStops,2009-06-19 08:05:00.000,2009-06-19 08:06:00.000,96.877,96.88,96.874,96.877,0
ExampleBreakoutStops,2009-06-19 08:06:00.000,2009-06-19 08:07:00.000,96.904,96.908,96.863,96.8625,0
ExampleBreakoutStops,2009-06-19 08:07:00.000,2009-06-19 08:08:00.000,96.857,96.865,96.853,96.8605,0
ExampleBreakoutStops,2009-06-19 08:08:00.000,2009-06-19 08:09:00.000,96.8605,96.865,96.856,96.8605,0
ExampleBreakoutStops,2009-06-19 08:09:00.000,2009-06-19 08:10:00.000,96.841,96.847,96.805,96.809,0
ExampleBreakoutStops,2009-06-19 08:10:00.000,2009-06-19 08:11:00.000,96.8565,96.864,96.852,96.8545,0
ExampleBreakoutStops,2009-06-19 08:11:00.000,2009-06-19 08:12:00.000,96.85,96.855,96.816,96.8215,0
ExampleBreakoutStops,2009-06-19 08:12:00.000,2009-06-19 08:13:00.000,96.818,96.844,96.815,96.8365,0
ExampleBreakoutStops,2009-06-19 08:13:00.000,2009-06-19 08:14:00.000,96.837,96.849,96.834,96.8445,0
ExampleBreakoutStops,2009-06-19 08:14:00.000,2009-06-19 08:15:00.000,96.8445,96.851,96.841,96.8475,0
ExampleBreakoutStops,2009-06-19 08:15:00.000,2009-06-19 08:16:00.000,96.779,96.782,96.776,96.779,0
ExampleBreakoutStops,2009-06-19 08:16:00.000,2009-06-19 08:17:00.000,96.7835,96.79,96.78,96.7865,0
ExampleBreakoutStops,2009-06-19 08:17:00.000,2009-06-19 08:18:00.000,96.806,96.817,96.802,96.8135,0
ExampleBreakoutStops,2009-06-19 08:18:00.000,2009-06-19 08:19:00.000,96.815,96.819,96.809,96.814,0
ExampleBreakoutStops,2009-06-19 08:19:00.000,2009-06-19 08:20:00.000,96.814,96.819,96.8,96.802,0
ExampleBreakoutStops,2009-06-19 08:23:00.000,2009-06-19 08:24:00.000,96.757,96.76,96.754,96.757,0
ExampleBreakoutStops,2009-06-19 08:24:00.000,2009-06-19 08:25:00.000,96.704,96.709,96.699,96.704,0
ExampleBreakoutStops,2009-06-19 08:26:00.000,2009-06-19 08:27:00.000,96.764,96.777,96.748,96.7525,0
ExampleBreakoutStops,2009-06-19 08:27:00.000,2009-06-19 08:28:00.000,96.706,96.709,96.703,96.706,0
ExampleBreakoutStops,2009-06-19 08:28:00.000,2009-06-19 08:29:00.000,96.7345,96.74,96.731,96.734,0
ExampleBreakoutStops,2009-06-19 08:29:00.000,2009-06-19 08:30:00.000,96.7315,96.732,96.731,96.7315,0
ExampleBreakoutStops,2009-06-19 08:31:00.000,2009-06-19 08:32:00.000,96.682,96.68,96.684,96.682,0
ExampleBreakoutStops,2009-06-19 08:33:00.000,2009-06-19 08:34:00.000,96.6555,96.67,96.654,96.667,0
ExampleBreakoutStops,2009-06-19 08:34:00.000,2009-06-19 08:35:00.000,96.6655,96.709,96.66,96.7045,0
ExampleBreakoutStops,2009-06-19 08:35:00.000,2009-06-19 08:36:00.000,96.705,96.71,96.7,96.705,0
ExampleBreakoutStops,2009-06-19 08:36:00.000,2009-06-19 08:37:00.000,96.6815,96.722,96.676,96.7165,0
ExampleBreakoutStops,2009-06-19 08:38:00.000,2009-06-19 08:39:00.000,96.751,96.757,96.746,96.7525,0
ExampleBreakoutStops,2009-06-19 08:39:00.000,2009-06-19 08:40:00.000,96.754,96.758,96.75,96.754,0
ExampleBreakoutStops,2009-06-19 08:40:00.000,2009-06-19 08:41:00.000,96.7455,96.75,96.741,96.7455,0
ExampleBreakoutStops,2009-06-19 08:41:00.000,2009-06-19 08:42:00.000,96.7205,96.73,96.718,96.726,0
ExampleBreakoutStops,2009-06-19 08:42:00.000,2009-06-19 08:43:00.000,96.7495,96.755,96.742,96.7515,0
ExampleBreakoutStops,2009-06-19 08:43:00.000,2009-06-19 08:44:00.000,96.7475,96.75,96.745,96.7475,0
ExampleBreakoutStops,2009-06-19 08:44:00.000,2009-06-19 08:45:00.000,96.7755,96.782,96.771,96.7775,0
ExampleBreakoutStops,2009-06-19 08:45:00.000,2009-06-19 08:46:00.000,96.7885,96.798,96.78,96.7875,0
ExampleBreakoutStops,2009-06-19 08:46:00.000,2009-06-19 08:47:00.000,96.7835,96.787,96.78,96.7835,0
ExampleBreakoutStops,2009-06-19 08:48:00.000,2009-06-19 08:49:00.000,96.7675,96.77,96.76,96.765,0
ExampleBreakoutStops,2009-06-19 08:49:00.000,2009-06-19 08:50:00.000,96.7675,96.786,96.765,96.783,0
ExampleBreakoutStops,2009-06-19 08:51:00.000,2009-06-19 08:52:00.000,96.766,96.771,96.761,96.766,0
ExampleBreakoutStops,2009-06-19 08:52:00.000,2009-06-19 08:53:00.000,96.7135,96.717,96.71,96.7135,0
ExampleBreakoutStops,2009-06-19 08:53:00.000,2009-06-19 08:54:00.000,96.713,96.719,96.693,96.6965,0
ExampleBreakoutStops,2009-06-19 08:54:00.000,2009-06-19 08:55:00.000,96.701,96.702,96.7,96.701,0
ExampleBreakoutStops,2009-06-19 08:55:00.000,2009-06-19 08:56:00.000,96.743,96.748,96.738,96.743,0
ExampleBreakoutStops,2009-06-19 08:56:00.000,2009-06-19 08:57:00.000,96.727,96.731,96.72,96.7245,0
ExampleBreakoutStops,2009-06-19 08:57:00.000,2009-06-19 08:58:00.000,96.7335,96.739,96.729,96.734,0
ExampleBreakoutStops,2009-06-19 08:58:00.000,2009-06-19 08:59:00.000,96.7335,96.739,96.73,96.7345,0
ExampleBreakoutStops,2009-06-19 08:59:00.000,2009-06-19 09:00:00.000,96.745,96.75,96.74,96.741,0
ExampleBreakoutStops,2009-06-19 09:00:00.000,2009-06-19 09:01:00.000,96.71,96.715,96.705,96.7075,0
ExampleBreakoutStops,2009-06-19 09:01:00.000,2009-06-19 09:02:00.000,96.6975,96.7,96.69,96.695,0
ExampleBreakoutStops,2009-06-19 09:02:00.000,2009-06-19 09:03:00.000,96.696,96.729,96.69,96.7245,0
ExampleBreakoutStops,2009-06-19 09:03:00.000,2009-06-19 09:04:00.000,96.7245,96.729,96.718,96.7225,0
ExampleBreakoutStops,2009-06-19 09:04:00.000,2009-06-19 09:05:00.000,96.7615,96.776,96.757,96.773,0
ExampleBreakoutStops,2009-06-19 09:05:00.000,2009-06-19 09:06:00.000,96.766,96.77,96.75,96.754,0
ExampleBreakoutStops,2009-06-19 09:06:00.000,2009-06-19 09:07:00.000,96.782,96.807,96.779,96.8035,0
ExampleBreakoutStops,2009-06-19 09:07:00.000,2009-06-19 09:08:00.000,96.8335,96.837,96.83,96.8335,0
ExampleBreakoutStops,2009-06-19 09:09:00.000,2009-06-19 09:10:00.000,96.8405,96.845,96.836,96.8405,0
ExampleBreakoutStops,2009-06-19 09:10:00.000,2009-06-19 09:11:00.000,96.8865,96.891,96.882,96.8865,0
ExampleBreakoutStops,2009-06-19 09:11:00.000,2009-06-19 09:12:00.000,96.831,96.84,96.825,96.84,0
ExampleBreakoutStops,2009-06-19 09:12:00.000,2009-06-19 09:13:00.000,96.8305,96.835,96.826,96.8305,0
ExampleBreakoutStops,2009-06-19 09:13:00.000,2009-06-19 09:14:00.000,96.8445,96.85,96.839,96.844,0
ExampleBreakoutStops,2009-06-19 09:14:00.000,2009-06-19 09:15:00.000,96.792,96.797,96.787,96.792,0
ExampleBreakoutStops,2009-06-19 09:15:00.000,2009-06-19 09:16:00.000,96.807,96.82,96.803,96.819,0
ExampleBreakoutStops,2009-06-19 09:16:00.000,2009-06-19 09:17:00.000,96.827,96.832,96.822,96.83,0
ExampleBreakoutStops,2009-06-19 09:17:00.000,2009-06-19 09:18:00.000,96.8215,96.834,96.818,96.8275,0
ExampleBreakoutStops,2009-06-19 09:18:00.000,2009-06-19 09:19:00.000,96.8135,96.818,96.81,96.814,0
ExampleBreakoutStops,2009-06-19 09:19:00.000,2009-06-19 09:20:00.000,96.813,96.817,96.794,96.799,0
ExampleBreakoutStops,2009-06-19 09:20:00.000,2009-06-19 09:21:00.000,96.8135,96.827,96.81,96.825,0
ExampleBreakoutStops,2009-06-19 09:21:00.000,2009-06-19 09:22:00.000,96.821,96.825,96.817,96.821,0
ExampleBreakoutStops,2009-06-19 09:22:00.000,2009-06-19 09:23:00.000,96.834,96.84,96.829,96.8345,0
ExampleBreakoutStops,2009-06-19 09:23:00.000,2009-06-19 09:24:00.000,96.8395,96.85,96.835,96.845,0
ExampleBreakoutStops,2009-06-19 09:24:00.000,2009-06-19 09:25:00.000,96.844,96.853,96.84,96.8485,0
ExampleBreakoutStops,2009-06-19 09:25:00.000,2009-06-19 09:26:00.000,96.843,96.845,96.841,96.843,0
ExampleBreakoutStops,2009-06-19 09:26:00.000,2009-06-19 09:27:00.000,96.855,96.859,96.851,96.855,0
ExampleBreakoutStops,2009-06-19 09:27:00.000,2009-06-19 09:28:00.000,96.8565,96.866,96.852,96.8635,0
ExampleBreakoutStops,2009-06-19 09:29:00.000,2009-06-19 09:30:00.000,96.846,96.849,96.843,96.846,0
ExampleBreakoutStops,2009-06-19 09:30:00.000,2009-06-19 09:31:00.000,96.82,96.825,96.815,96.8225,0
ExampleBreakoutStops,2009-06-19 09:31:00.000,2009-06-19 09:32:00.000,96.8155,96.819,96.805,96.8115,0
ExampleBreakoutStops,2009-06-19 09:32:00.000,2009-06-19 09:33:00.000,96.827,96.829,96.823,96.8255,0
ExampleBreakoutStops,2009-06-19 09:33:00.000,2009-06-19 09:34:00.000,96.825,96.828,96.821,96.824,0
ExampleBreakoutStops,2009-06-19 09:34:00.000,2009-06-19 09:35:00.000,96.831,96.836,96.825,96.8295,0
ExampleBreakoutStops,2009-06-19 09:35:00.000,2009-06-19 09:36:00.000,96.824,96.827,96.821,96.824,0
ExampleBreakoutStops,2009-06-19 09:36:00.000,2009-06-19 09:37:00.000,96.8345,96.837,96.832,96.8345,0
ExampleBreakoutStops,2009-06-19 09:38:00.000,2009-06-19 09:39:00.000,96.7855,96.786,96.761,96.765,0
ExampleBreakoutStops,2009-06-19 09:39:00.000,2009-06-19 09:40:00.000,96.7845,96.788,96.77,96.7745,0
ExampleBreakoutStops,2009-06-19 09:40:00.000,2009-06-19 09:41:00.000,96.773,96.775,96.768,96.7715,0
ExampleBreakoutStops,2009-06-19 09:41:00.000,2009-06-19 09:42:00.000,96.79,96.798,96.786,96.7935,0
ExampleBreakoutStops,2009-06-19 09:42:00.000,2009-06-19 09:43:00.000,96.7955,96.798,96.785,96.786,0
ExampleBreakoutStops,2009-06-19 09:43:00.000,2009-06-19 09:44:00.000,96.7865,96.791,96.781,96.785,0
ExampleBreakoutStops,2009-06-19 09:44:00.000,2009-06-19 09:45:00.000,96.7955,96.806,96.792,96.8035,0
ExampleBreakoutStops,2009-06-19 09:46:00.000,2009-06-19 09:47:00.000,96.787,96.789,96.785,96.787,0
ExampleBreakoutStops,2009-06-19 09:47:00.000,2009-06-19 09:48:00.000,96.805,96.809,96.801,96.805,0
ExampleBreakoutStops,2009-06-19 09:48:00.000,2009-06-19 09:49:00.000,96.806,96.809,96.796,96.796,0
ExampleBreakoutStops,2009-06-19 09:49:00.000,2009-06-19 09:50:00.000,96.7985,96.802,96.795,96.7985,0
ExampleBreakoutStops,2009-06-19 09:50:00.000,2009-06-19 09:51:00.000,96.791,96.791,96.786,96.7875,0
ExampleBreakoutStops,2009-06-19 09:51:00.000,2009-06-19 09:52:00.000,96.8065,96.811,96.802,96.8065,0
ExampleBreakoutStops,2009-06-19 09:52:00.000,2009-06-19 09:53:00.000,96.8085,96.815,96.801,96.8055,0
ExampleBreakoutStops,2009-06-19 09:53:00.000,2009-06-19 09:54:00.000,96.816,96.826,96.811,96.8225,0
ExampleBreakoutStops,2009-06-19 09:55:00.000,2009-06-19 09:56:00.000,96.791,96.796,96.786,96.7895,0
ExampleBreakoutStops,2009-06-19 09:56:00.000,2009-06-19 09:57:00.000,96.793,96.799,96.787,96.795,0
ExampleBreakoutStops,2009-06-19 09:57:00.000,2009-06-19 09:58:00.000,96.7935,96.809,96.788,96.8055,0
ExampleBreakoutStops,2009-06-19 09:58:00.000,2009-06-19 09:59:00.000,96.815,96.824,96.811,96.819,0
ExampleBreakoutStops,2009-06-19 09:59:00.000,2009-06-19 10:00:00.000,96.829,96.835,96.825,96.8225,0
ExampleBreakoutStops,2009-06-19 10:00:00.000,2009-06-19 10:01:00.000,96.826,96.837,96.823,96.8315,0
ExampleBreakoutStops,2009-06-19 10:01:00.000,2009-06-19 10:02:00.000,96.836,96.839,96.826,96.831,0
ExampleBreakoutStops,2009-06-19 10:02:00.000,2009-06-19 10:03:00.000,96.825,96.829,96.821,96.824,0
ExampleBreakoutStops,2009-06-19 10:03:00.000,2009-06-19 10:04:00.000,96.8135,96.816,96.801,96.8045,0
ExampleBreakoutStops,2009-06-19 10:04:00.000,2009-06-19 10:05:00.000,96.7945,96.798,96.791,96.7945,0
ExampleBreakoutStops,2009-06-19 10:05:00.000,2009-06-19 10:06:00.000,96.789,96.794,96.784,96.787,0
ExampleBreakoutStops,2009-06-19 10:06:00.000,2009-06-19 10:07:00.000,96.7955,96.799,96.777,96.7805,0
ExampleBreakoutStops,2009-06-19 10:07:00.000,2009-06-19 10:08:00.000,96.776,96.779,96.751,96.7515,0
ExampleBreakoutStops,2009-06-19 10:08:00.000,2009-06-19 10:09:00.000,96.7475,96.752,96.743,96.7475,0
ExampleBreakoutStops,2009-06-19 10:09:00.000,2009-06-19 10:10:00.000,96.784,96.787,96.77,96.7745,0
ExampleBreakoutStops,2009-06-19 10:10:00.000,2009-06-19 10:11:00.000,96.7575,96.762,96.753,96.7575,0
ExampleBreakoutStops,2009-06-19 10:11:00.000,2009-06-19 10:12:00.000,96.7655,96.769,96.732,96.7355,0
ExampleBreakoutStops,2009-06-19 10:12:00.000,2009-06-19 10:13:00.000,96.7005,96.711,96.696,96.706,0
ExampleBreakoutStops,2009-06-19 10:13:00.000,2009-06-19 10:14:00.000,96.7165,96.719,96.714,96.7165,0
ExampleBreakoutStops,2009-06-19 10:17:00.000,2009-06-19 10:18:00.000,96.735,96.739,96.729,96.735,0
ExampleBreakoutStops,2009-06-19 10:18:00.000,2009-06-19 10:19:00.000,96.7445,96.748,96.741,96.7445,0
ExampleBreakoutStops,2009-06-19 10:19:00.000,2009-06-19 10:20:00.000,96.771,96.78,96.767,96.771,0
ExampleBreakoutStops,2009-06-19 10:21:00.000,2009-06-19 10:22:00.000,96.7715,96.774,96.765,96.769,0
ExampleBreakoutStops,2009-06-19 10:22:00.000,2009-06-19 10:23:00.000,96.77,96.774,96.766,96.77,0
ExampleBreakoutStops,2009-06-19 10:24:00.000,2009-06-19 10:25:00.000,96.7755,96.779,96.772,96.7765,0
ExampleBreakoutStops,2009-06-19 10:25:00.000,2009-06-19 10:26:00.000,96.776,96.779,96.77,96.7735,0
ExampleBreakoutStops,2009-06-19 10:26:00.000,2009-06-19 10:27:00.000,96.7555,96.759,96.752,96.7555,0
ExampleBreakoutStops,2009-06-19 10:27:00.000,2009-06-19 10:28:00.000,96.727,96.739,96.725,96.735,0
ExampleBreakoutStops,2009-06-19 10:29:00.000,2009-06-19 10:30:00.000,96.734,96.746,96.731,96.739,0
ExampleBreakoutStops,2009-06-19 10:30:00.000,2009-06-19 10:31:00.000,96.7395,96.746,96.735,96.7435,0
ExampleBreakoutStops,2009-06-19 10:32:00.000,2009-06-19 10:33:00.000,96.7855,96.793,96.781,96.7875,0
ExampleBreakoutStops,2009-06-19 10:33:00.000,2009-06-19 10:34:00.000,96.7895,96.794,96.781,96.788,0
ExampleBreakoutStops,2009-06-19 10:34:00.000,2009-06-19 10:35:00.000,96.7875,96.79,96.783,96.784,0
ExampleBreakoutStops,2009-06-19 10:35:00.000,2009-06-19 10:36:00.000,96.786,96.789,96.781,96.787,0
ExampleBreakoutStops,2009-06-19 10:36:00.000,2009-06-19 10:37:00.000,96.772,96.778,96.767,96.7745,0
ExampleBreakoutStops,2009-06-19 10:37:00.000,2009-06-19 10:38:00.000,96.73,96.733,96.724,96.7285,0
ExampleBreakoutStops,2009-06-19 10:38:00.000,2009-06-19 10:39:00.000,96.724,96.738,96.721,96.728,0
ExampleBreakoutStops,2009-06-19 10:39:00.000,2009-06-19 10:40:00.000,96.7265,96.732,96.72,96.7255,0
ExampleBreakoutStops,2009-06-19 10:40:00.000,2009-06-19 10:41:00.000,96.7335,96.736,96.724,96.7265,0
ExampleBreakoutStops,2009-06-19 10:41:00.000,2009-06-19 10:42:00.000,96.7455,96.749,96.742,96.7435,0
ExampleBreakoutStops,2009-06-19 10:42:00.000,2009-06-19 10:43:00.000,96.745,96.749,96.741,96.745,0
ExampleBreakoutStops,2009-06-19 10:43:00.000,2009-06-19 10:44:00.000,96.734,96.737,96.731,96.734,0
ExampleBreakoutStops,2009-06-19 10:44:00.000,2009-06-19 10:45:00.000,96.724,96.728,96.72,96.724,0
ExampleBreakoutStops,2009-06-19 10:45:00.000,2009-06-19 10:46:00.000,96.7295,96.74,96.724,96.737,0
ExampleBreakoutStops,2009-06-19 10:46:00.000,2009-06-19 10:47:00.000,96.7385,96.743,96.731,96.7345,0
ExampleBreakoutStops,2009-06-19 10:47:00.000,2009-06-19 10:48:00.000,96.7355,96.744,96.731,96.739,0
ExampleBreakoutStops,2009-06-19 10:48:00.000,2009-06-19 10:49:00.000,96.735,96.739,96.719,96.722,0
ExampleBreakoutStops,2009-06-19 10:49:00.000,2009-06-19 10:50:00.000,96.7175,96.722,96.713,96.7175,0
ExampleBreakoutStops,2009-06-19 10:50:00.000,2009-06-19 10:51:00.000,96.725,96.73,96.721,96.724,0
ExampleBreakoutStops,2009-06-19 10:51:00.000,2009-06-19 10:52:00.000,96.7265,96.729,96.724,96.7265,0
ExampleBreakoutStops,2009-06-19 10:52:00.000,2009-06-19 10:53:00.000,96.713,96.715,96.711,96.713,0
ExampleBreakoutStops,2009-06-19 10:53:00.000,2009-06-19 10:54:00.000,96.7205,96.729,96.717,96.7255,0
ExampleBreakoutStops,2009-06-19 10:54:00.000,2009-06-19 10:55:00.000,96.7135,96.717,96.707,96.7115,0
ExampleBreakoutStops,2009-06-19 10:55:00.000,2009-06-19 10:56:00.000,96.7245,96.728,96.72,96.724,0
ExampleBreakoutStops,2009-06-19 10:56:00.000,2009-06-19 10:57:00.000,96.728,96.732,96.721,96.728,0
ExampleBreakoutStops,2009-06-19 10:57:00.000,2009-06-19 10:58:00.000,96.7445,96.749,96.74,96.7445,0
ExampleBreakoutStops,2009-06-19 10:58:00.000,2009-06-19 10:59:00.000,96.739,96.749,96.739,96.746,0
ExampleBreakoutStops,2009-06-19 10:59:00.000,2009-06-19 11:00:00.000,96.7045,96.707,96.702,96.7045,0
ExampleBreakoutStops,2009-06-19 11:03:00.000,2009-06-19 11:04:00.000,96.715,96.72,96.71,96.715,0
ExampleBreakoutStops,2009-06-19 11:04:00.000,2009-06-19 11:05:00.000,96.71,96.715,96.705,96.71,0
ExampleBreakoutStops,2009-06-19 11:06:00.000,2009-06-19 11:07:00.000,96.7055,96.71,96.695,96.7005,0
ExampleBreakoutStops,2009-06-19 11:07:00.000,2009-06-19 11:08:00.000,96.7,96.704,96.696,96.7,0
ExampleBreakoutStops,2009-06-19 11:10:00.000,2009-06-19 11:11:00.000,96.647,96.651,96.643,96.647,0
ExampleBreakoutStops,2009-06-19 11:11:00.000,2009-06-19 11:12:00.000,96.646,96.653,96.641,96.6455,0
ExampleBreakoutStops,2009-06-19 11:12:00.000,2009-06-19 11:13:00.000,96.608,96.613,96.577,96.581,0
ExampleBreakoutStops,2009-06-19 11:13:00.000,2009-06-19 11:14:00.000,96.5735,96.579,96.568,96.5735,0
ExampleBreakoutStops,2009-06-19 11:14:00.000,2009-06-19 11:15:00.000,96.571,96.576,96.549,96.554,0
ExampleBreakoutStops,2009-06-19 11:16:00.000,2009-06-19 11:17:00.000,96.5375,96.542,96.52,96.5245,0
ExampleBreakoutStops,2009-06-19 11:18:00.000,2009-06-19 11:19:00.000,96.503,96.507,96.499,96.503,0
ExampleBreakoutStops,2009-06-19 11:19:00.000,2009-06-19 11:20:00.000,96.5035,96.508,96.499,96.5035,0
ExampleBreakoutStops,2009-06-19 11:21:00.000,2009-06-19 11:22:00.000,96.5405,96.545,96.512,96.5155,0
ExampleBreakoutStops,2009-06-19 11:23:00.000,2009-06-19 11:24:00.000,96.503,96.507,96.499,96.503,0
ExampleBreakoutStops,2009-06-19 11:24:00.000,2009-06-19 11:25:00.000,96.4865,96.485,96.477,96.48,0
ExampleBreakoutStops,2009-06-19 11:25:00.000,2009-06-19 11:26:00.000,96.4735,96.478,96.469,96.4725,0
ExampleBreakoutStops,2009-06-19 11:26:00.000,2009-06-19 11:27:00.000,96.467,96.475,96.462,96.469,0
ExampleBreakoutStops,2009-06-19 11:27:00.000,2009-06-19 11:28:00.000,96.4775,96.484,96.461,96.466,0
ExampleBreakoutStops,2009-06-19 11:28:00.000,2009-06-19 11:29:00.000,96.464,96.471,96.457,96.464,0
ExampleBreakoutStops,2009-06-19 11:30:00.000,2009-06-19 11:31:00.000,96.3445,96.35,96.339,96.3445,0
ExampleBreakoutStops,2009-06-19 11:32:00.000,2009-06-19 11:33:00.000,96.3265,96.362,96.322,96.3605,0
ExampleBreakoutStops,2009-06-19 11:34:00.000,2009-06-19 11:35:00.000,96.3945,96.397,96.392,96.3945,0
ExampleBreakoutStops,2009-06-19 11:35:00.000,2009-06-19 11:36:00.000,96.4035,96.408,96.399,96.4035,0
ExampleBreakoutStops,2009-06-19 11:38:00.000,2009-06-19 11:39:00.000,96.2845,96.29,96.28,96.285,0
ExampleBreakoutStops,2009-06-19 11:39:00.000,2009-06-19 11:40:00.000,96.308,96.316,96.299,96.3045,0
ExampleBreakoutStops,2009-06-19 11:40:00.000,2009-06-19 11:41:00.000,96.275,96.28,96.27,96.275,0
ExampleBreakoutStops,2009-06-19 11:41:00.000,2009-06-19 11:42:00.000,96.287,96.294,96.282,96.2895,0
ExampleBreakoutStops,2009-06-19 11:42:00.000,2009-06-19 11:43:00.000,96.2935,96.297,96.271,96.2735,0
ExampleBreakoutStops,2009-06-19 11:43:00.000,2009-06-19 11:44:00.000,96.2755,96.295,96.275,96.29,0
ExampleBreakoutStops,2009-06-19 11:44:00.000,2009-06-19 11:45:00.000,96.2955,96.305,96.29,96.2985,0
ExampleBreakoutStops,2009-06-19 11:45:00.000,2009-06-19 11:46:00.000,96.3205,96.331,96.317,96.3255,0
ExampleBreakoutStops,2009-06-19 11:47:00.000,2009-06-19 11:48:00.000,96.292,96.295,96.289,96.292,0
ExampleBreakoutStops,2009-06-19 11:48:00.000,2009-06-19 11:49:00.000,96.2875,96.29,96.269,96.2735,0
ExampleBreakoutStops,2009-06-19 11:53:00.000,2009-06-19 11:54:00.000,96.2065,96.212,96.172,96.1785,0
ExampleBreakoutStops,2009-06-19 11:55:00.000,2009-06-19 11:56:00.000,96.2035,96.215,96.192,96.197,0
ExampleBreakoutStops,2009-06-19 11:57:00.000,2009-06-19 11:58:00.000,96.053,96.059,96.047,96.053,0
ExampleBreakoutStops,2009-06-19 11:58:00.000,2009-06-19 11:59:00.000,96.1005,96.102,96.099,96.1005,0
ExampleBreakoutStops,2009-06-19 11:59:00.000,2009-06-19 12:00:00.000,96.1135,96.119,96.108,96.1135,0
ExampleBreakoutStops,2009-06-19 12:00:00.000,2009-06-19 12:01:00.000,96.1585,96.166,96.151,96.1585,0
ExampleBreakoutStops,2009-06-19 12:01:00.000,2009-06-19 12:02:00.000,96.194,96.202,96.133,96.1325,0
ExampleBreakoutStops,2009-06-19 12:02:00.000,2009-06-19 12:03:00.000,96.124,96.13,96.118,96.124,0
ExampleBreakoutStops,2009-06-19 12:03:00.000,2009-06-19 12:04:00.000,96.1335,96.138,96.129,96.1335,0
ExampleBreakoutStops,2009-06-19 12:04:00.000,2009-06-19 12:05:00.000,96.191,96.214,96.184,96.207,0
ExampleBreakoutStops,2009-06-19 12:05:00.000,2009-06-19 12:06:00.000,96.2425,96.246,96.239,96.2425,0
ExampleBreakoutStops,2009-06-19 12:06:00.000,2009-06-19 12:07:00.000,96.194,96.199,96.189,96.194,0
ExampleBreakoutStops,2009-06-19 12:07:00.000,2009-06-19 12:08:00.000,96.21,96.217,96.203,96.2065,0
ExampleBreakoutStops,2009-06-19 12:08:00.000,2009-06-19 12:09:00.000,96.167,96.179,96.161,96.174,0
ExampleBreakoutStops,2009-06-19 12:09:00.000,2009-06-19 12:10:00.000,96.1735,96.178,96.153,96.159,0
ExampleBreakoutStops,2009-06-19 12:10:00.000,2009-06-19 12:11:00.000,96.1735,96.18,96.167,96.173,0
ExampleBreakoutStops,2009-06-19 12:11:00.000,2009-06-19 12:12:00.000,96.1715,96.179,96.164,96.1715,0
ExampleBreakoutStops,2009-06-19 12:12:00.000,2009-06-19 12:13:00.000,96.078,96.084,96.072,96.078,0
ExampleBreakoutStops,2009-06-19 12:13:00.000,2009-06-19 12:14:00.000,96.081,96.121,96.074,96.1155,0
ExampleBreakoutStops,2009-06-19 12:14:00.000,2009-06-19 12:15:00.000,96.1015,96.106,96.095,96.1005,0
ExampleBreakoutStops,2009-06-19 12:15:00.000,2009-06-19 12:16:00.000,96.094,96.099,96.074,96.0785,0
ExampleBreakoutStops,2009-06-19 12:16:00.000,2009-06-19 12:17:00.000,96.0755,96.08,96.064,96.0685,0
ExampleBreakoutStops,2009-06-19 12:17:00.000,2009-06-19 12:18:00.000,96.102,96.108,96.096,96.1015,0
ExampleBreakoutStops,2009-06-19 12:18:00.000,2009-06-19 12:19:00.000,96.0945,96.099,96.087,96.093,0
ExampleBreakoutStops,2009-06-19 12:19:00.000,2009-06-19 12:20:00.000,96.09,96.097,96.083,96.088,0
ExampleBreakoutStops,2009-06-19 12:20:00.000,2009-06-19 12:21:00.000,96.085,96.09,96.077,96.084,0
ExampleBreakoutStops,2009-06-19 12:21:00.000,2009-06-19 12:22:00.000,96.085,96.157,96.079,96.1515,0
