ExampleOrder-FullTick,1988-05-09 00:00:00.000,17.74,17.77,17.52,17.54
Portfolio,1988-05-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-05-10 00:00:00.000,17.44,17.51,17.38,17.46
ExampleReversal-Daily4Sim,1988-05-10 00:00:00.000,17.44,17.51,17.38,17.46
AutoGen-Portfolio-Daily4Sim,1988-05-10 00:00:00.000,17.44,17.51,17.38,17.46
ExampleOrder-FullTick,1988-05-10 00:00:00.000,17.44,17.51,17.38,17.46
Portfolio,1988-05-10 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-05-11 00:00:00.000,17.5,17.6,17.47,17.49
ExampleReversal-Daily4Sim,1988-05-11 00:00:00.000,17.5,17.6,17.47,17.49
AutoGen-Portfolio-Daily4Sim,1988-05-11 00:00:00.000,17.5,17.6,17.47,17.49
ExampleOrder-FullTick,1988-05-11 00:00:00.000,17.5,17.6,17.47,17.49
Portfolio,1988-05-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-05-12 00:00:00.000,17.41,17.52,17.36,17.48
ExampleReversal-Daily4Sim,1988-05-12 00:00:00.000,17.41,17.52,17.36,17.48
ExampleOrder-FullTick,1988-05-12 00:00:00.000,17.41,17.52,17.36,17.48
AutoGen-Portfolio-Daily4Sim,1988-05-12 00:00:00.000,17.41,17.52,17.36,17.48
Portfolio,1988-05-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-05-13 00:00:00.000,17.52,17.56,17.43,17.49
ExampleOrder-FullTick,1988-05-13 00:00:00.000,17.52,17.56,17.43,17.49
ExampleReversal-Daily4Sim,1988-05-13 00:00:00.000,17.52,17.56,17.43,17.49
AutoGen-Portfolio-Daily4Sim,1988-05-13 00:00:00.000,17.52,17.56,17.43,17.49
Portfolio,1988-05-13 00:00:00.000,100,100,100,100
Portfolio,1988-05-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-05-16 00:00:00.000,17.77,17.94,17.74,17.87
ExampleOrder-FullTick,1988-05-16 00:00:00.000,17.77,17.94,17.74,17.87
ExampleReversal-Daily4Sim,1988-05-16 00:00:00.000,17.77,17.94,17.74,17.87
AutoGen-Portfolio-Daily4Sim,1988-05-16 00:00:00.000,17.77,17.94,17.74,17.87
Portfolio,1988-05-16 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-05-17 00:00:00.000,17.95,17.98,17.78,17.9
ExampleOrder-Daily4Sim,1988-05-17 00:00:00.000,17.95,17.98,17.78,17.9
ExampleReversal-Daily4Sim,1988-05-17 00:00:00.000,17.95,17.98,17.78,17.9
AutoGen-Portfolio-Daily4Sim,1988-05-17 00:00:00.000,17.95,17.98,17.78,17.9
Portfolio,1988-05-17 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-05-18 00:00:00.000,17.72,17.75,17.5,17.63
ExampleOrder-Daily4Sim,1988-05-18 00:00:00.000,17.72,17.75,17.5,17.63
ExampleReversal-Daily4Sim,1988-05-18 00:00:00.000,17.72,17.75,17.5,17.63
AutoGen-Portfolio-Daily4Sim,1988-05-18 00:00:00.000,17.72,17.75,17.5,17.63
Portfolio,1988-05-18 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-05-19 00:00:00.000,17.55,17.74,17.52,17.7
ExampleOrder-Daily4Sim,1988-05-19 00:00:00.000,17.55,17.74,17.52,17.7
ExampleReversal-Daily4Sim,1988-05-19 00:00:00.000,17.55,17.74,17.52,17.7
AutoGen-Portfolio-Daily4Sim,1988-05-19 00:00:00.000,17.55,17.74,17.52,17.7
Portfolio,1988-05-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-05-20 00:00:00.000,17.75,17.77,17.62,17.7
ExampleOrder-FullTick,1988-05-20 00:00:00.000,17.75,17.77,17.62,17.7
ExampleReversal-Daily4Sim,1988-05-20 00:00:00.000,17.75,17.77,17.62,17.7
AutoGen-Portfolio-Daily4Sim,1988-05-20 00:00:00.000,17.75,17.77,17.62,17.7
Portfolio,1988-05-20 00:00:00.000,100,100,100,100
Portfolio,1988-05-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-05-23 00:00:00.000,17.62,17.65,17.33,17.35
ExampleReversal-Daily4Sim,1988-05-23 00:00:00.000,17.62,17.65,17.33,17.35
AutoGen-Portfolio-Daily4Sim,1988-05-23 00:00:00.000,17.62,17.65,17.33,17.35
ExampleOrder-FullTick,1988-05-23 00:00:00.000,17.62,17.65,17.33,17.35
Portfolio,1988-05-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-05-24 00:00:00.000,17.33,17.47,17.3,17.4
ExampleReversal-Daily4Sim,1988-05-24 00:00:00.000,17.33,17.47,17.3,17.4
AutoGen-Portfolio-Daily4Sim,1988-05-24 00:00:00.000,17.33,17.47,17.3,17.4
ExampleOrder-FullTick,1988-05-24 00:00:00.000,17.33,17.47,17.3,17.4
Portfolio,1988-05-24 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-05-25 00:00:00.000,17.32,17.4,17.27,17.37
ExampleReversal-Daily4Sim,1988-05-25 00:00:00.000,17.32,17.4,17.27,17.37
AutoGen-Portfolio-Daily4Sim,1988-05-25 00:00:00.000,17.32,17.4,17.27,17.37
ExampleOrder-FullTick,1988-05-25 00:00:00.000,17.32,17.4,17.27,17.37
Portfolio,1988-05-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-05-26 00:00:00.000,17.3,17.55,17.29,17.54
ExampleReversal-Daily4Sim,1988-05-26 00:00:00.000,17.3,17.55,17.29,17.54
AutoGen-Portfolio-Daily4Sim,1988-05-26 00:00:00.000,17.3,17.55,17.29,17.54
ExampleOrder-FullTick,1988-05-26 00:00:00.000,17.3,17.55,17.29,17.54
Portfolio,1988-05-26 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-05-27 00:00:00.000,17.49,17.59,17.41,17.43
ExampleOrder-Daily4Sim,1988-05-27 00:00:00.000,17.49,17.59,17.41,17.43
ExampleReversal-Daily4Sim,1988-05-27 00:00:00.000,17.49,17.59,17.41,17.43
AutoGen-Portfolio-Daily4Sim,1988-05-27 00:00:00.000,17.49,17.59,17.41,17.43
Portfolio,1988-05-27 00:00:00.000,100,100,100,100
Portfolio,1988-05-28 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-05-31 00:00:00.000,17.41,17.59,17.38,17.51
ExampleOrder-Daily4Sim,1988-05-31 00:00:00.000,17.41,17.59,17.38,17.51
ExampleReversal-Daily4Sim,1988-05-31 00:00:00.000,17.41,17.59,17.38,17.51
AutoGen-Portfolio-Daily4Sim,1988-05-31 00:00:00.000,17.41,17.59,17.38,17.51
Portfolio,1988-05-31 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-01 00:00:00.000,17.63,17.7,17.56,17.58
ExampleReversal-Daily4Sim,1988-06-01 00:00:00.000,17.63,17.7,17.56,17.58
AutoGen-Portfolio-Daily4Sim,1988-06-01 00:00:00.000,17.63,17.7,17.56,17.58
ExampleOrder-FullTick,1988-06-01 00:00:00.000,17.63,17.7,17.56,17.58
Portfolio,1988-06-01 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-02 00:00:00.000,17.66,17.72,17.6,17.65
ExampleReversal-Daily4Sim,1988-06-02 00:00:00.000,17.66,17.72,17.6,17.65
AutoGen-Portfolio-Daily4Sim,1988-06-02 00:00:00.000,17.66,17.72,17.6,17.65
ExampleOrder-FullTick,1988-06-02 00:00:00.000,17.66,17.72,17.6,17.65
Portfolio,1988-06-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-03 00:00:00.000,17.66,17.68,17.47,17.5
ExampleReversal-Daily4Sim,1988-06-03 00:00:00.000,17.66,17.68,17.47,17.5
AutoGen-Portfolio-Daily4Sim,1988-06-03 00:00:00.000,17.66,17.68,17.47,17.5
ExampleOrder-FullTick,1988-06-03 00:00:00.000,17.66,17.68,17.47,17.5
Portfolio,1988-06-03 00:00:00.000,100,100,100,100
Portfolio,1988-06-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-06 00:00:00.000,17.45,17.48,17.23,17.26
ExampleReversal-Daily4Sim,1988-06-06 00:00:00.000,17.45,17.48,17.23,17.26
AutoGen-Portfolio-Daily4Sim,1988-06-06 00:00:00.000,17.45,17.48,17.23,17.26
ExampleOrder-FullTick,1988-06-06 00:00:00.000,17.45,17.48,17.23,17.26
Portfolio,1988-06-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-07 00:00:00.000,17.32,17.47,17.29,17.37
ExampleOrder-FullTick,1988-06-07 00:00:00.000,17.32,17.47,17.29,17.37
ExampleReversal-Daily4Sim,1988-06-07 00:00:00.000,17.32,17.47,17.29,17.37
AutoGen-Portfolio-Daily4Sim,1988-06-07 00:00:00.000,17.32,17.47,17.29,17.37
Portfolio,1988-06-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-08 00:00:00.000,17.31,17.36,17.24,17.33
ExampleOrder-FullTick,1988-06-08 00:00:00.000,17.31,17.36,17.24,17.33
ExampleReversal-Daily4Sim,1988-06-08 00:00:00.000,17.31,17.36,17.24,17.33
AutoGen-Portfolio-Daily4Sim,1988-06-08 00:00:00.000,17.31,17.36,17.24,17.33
Portfolio,1988-06-08 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-09 00:00:00.000,17.36,17.4,17.05,17.07
ExampleOrder-FullTick,1988-06-09 00:00:00.000,17.36,17.4,17.05,17.07
ExampleReversal-Daily4Sim,1988-06-09 00:00:00.000,17.36,17.4,17.05,17.07
AutoGen-Portfolio-Daily4Sim,1988-06-09 00:00:00.000,17.36,17.4,17.05,17.07
Portfolio,1988-06-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-10 00:00:00.000,17.08,17.1,16.7,16.73
ExampleReversal-Daily4Sim,1988-06-10 00:00:00.000,17.08,17.1,16.7,16.73
AutoGen-Portfolio-Daily4Sim,1988-06-10 00:00:00.000,17.08,17.1,16.7,16.73
ExampleOrder-FullTick,1988-06-10 00:00:00.000,17.08,17.1,16.7,16.73
Portfolio,1988-06-10 00:00:00.000,100,100,100,100
Portfolio,1988-06-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-13 00:00:00.000,16.54,16.58,16.41,16.43
ExampleReversal-Daily4Sim,1988-06-13 00:00:00.000,16.54,16.58,16.41,16.43
AutoGen-Portfolio-Daily4Sim,1988-06-13 00:00:00.000,16.54,16.58,16.41,16.43
ExampleOrder-FullTick,1988-06-13 00:00:00.000,16.54,16.58,16.41,16.43
Portfolio,1988-06-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-14 00:00:00.000,16.6,16.87,16.58,16.83
ExampleReversal-Daily4Sim,1988-06-14 00:00:00.000,16.6,16.87,16.58,16.83
AutoGen-Portfolio-Daily4Sim,1988-06-14 00:00:00.000,16.6,16.87,16.58,16.83
ExampleOrder-FullTick,1988-06-14 00:00:00.000,16.6,16.87,16.58,16.83
Portfolio,1988-06-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-15 00:00:00.000,16.73,16.77,16.5,16.53
ExampleReversal-Daily4Sim,1988-06-15 00:00:00.000,16.73,16.77,16.5,16.53
AutoGen-Portfolio-Daily4Sim,1988-06-15 00:00:00.000,16.73,16.77,16.5,16.53
ExampleOrder-FullTick,1988-06-15 00:00:00.000,16.73,16.77,16.5,16.53
Portfolio,1988-06-15 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-16 00:00:00.000,16.43,16.8,16.42,16.78
ExampleReversal-Daily4Sim,1988-06-16 00:00:00.000,16.43,16.8,16.42,16.78
AutoGen-Portfolio-Daily4Sim,1988-06-16 00:00:00.000,16.43,16.8,16.42,16.78
ExampleOrder-FullTick,1988-06-16 00:00:00.000,16.43,16.8,16.42,16.78
Portfolio,1988-06-16 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-17 00:00:00.000,16.68,16.76,16.53,16.57
ExampleReversal-Daily4Sim,1988-06-17 00:00:00.000,16.68,16.76,16.53,16.57
AutoGen-Portfolio-Daily4Sim,1988-06-17 00:00:00.000,16.68,16.76,16.53,16.57
ExampleOrder-FullTick,1988-06-17 00:00:00.000,16.68,16.76,16.53,16.57
Portfolio,1988-06-17 00:00:00.000,100,100,100,100
Portfolio,1988-06-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-20 00:00:00.000,16.44,16.49,16.25,16.27
ExampleReversal-Daily4Sim,1988-06-20 00:00:00.000,16.44,16.49,16.25,16.27
AutoGen-Portfolio-Daily4Sim,1988-06-20 00:00:00.000,16.44,16.49,16.25,16.27
ExampleOrder-FullTick,1988-06-20 00:00:00.000,16.44,16.49,16.25,16.27
Portfolio,1988-06-20 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-06-21 00:00:00.000,16.32,16.4,16.15,16.36
ExampleOrder-Daily4Sim,1988-06-21 00:00:00.000,16.32,16.4,16.15,16.36
ExampleReversal-Daily4Sim,1988-06-21 00:00:00.000,16.32,16.4,16.15,16.36
AutoGen-Portfolio-Daily4Sim,1988-06-21 00:00:00.000,16.32,16.4,16.15,16.36
Portfolio,1988-06-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-22 00:00:00.000,16.23,16.48,16.2,16.44
ExampleOrder-FullTick,1988-06-22 00:00:00.000,16.23,16.48,16.2,16.44
ExampleReversal-Daily4Sim,1988-06-22 00:00:00.000,16.23,16.48,16.2,16.44
AutoGen-Portfolio-Daily4Sim,1988-06-22 00:00:00.000,16.23,16.48,16.2,16.44
Portfolio,1988-06-22 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-06-23 00:00:00.000,16.51,16.52,16.31,16.37
ExampleOrder-Daily4Sim,1988-06-23 00:00:00.000,16.51,16.52,16.31,16.37
ExampleReversal-Daily4Sim,1988-06-23 00:00:00.000,16.51,16.52,16.31,16.37
AutoGen-Portfolio-Daily4Sim,1988-06-23 00:00:00.000,16.51,16.52,16.31,16.37
Portfolio,1988-06-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-24 00:00:00.000,16.26,16.32,16,16.01
ExampleOrder-FullTick,1988-06-24 00:00:00.000,16.26,16.32,16,16.01
ExampleReversal-Daily4Sim,1988-06-24 00:00:00.000,16.26,16.32,16,16.01
AutoGen-Portfolio-Daily4Sim,1988-06-24 00:00:00.000,16.26,16.32,16,16.01
Portfolio,1988-06-24 00:00:00.000,100,100,100,100
Portfolio,1988-06-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-27 00:00:00.000,15.89,15.97,15.78,15.86
ExampleReversal-Daily4Sim,1988-06-27 00:00:00.000,15.89,15.97,15.78,15.86
AutoGen-Portfolio-Daily4Sim,1988-06-27 00:00:00.000,15.89,15.97,15.78,15.86
ExampleOrder-FullTick,1988-06-27 00:00:00.000,15.89,15.97,15.78,15.86
Portfolio,1988-06-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-28 00:00:00.000,15.83,16.03,15.76,15.78
ExampleReversal-Daily4Sim,1988-06-28 00:00:00.000,15.83,16.03,15.76,15.78
AutoGen-Portfolio-Daily4Sim,1988-06-28 00:00:00.000,15.83,16.03,15.76,15.78
ExampleOrder-FullTick,1988-06-28 00:00:00.000,15.83,16.03,15.76,15.78
Portfolio,1988-06-28 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-29 00:00:00.000,16.02,16.05,15.39,15.43
ExampleReversal-Daily4Sim,1988-06-29 00:00:00.000,16.02,16.05,15.39,15.43
AutoGen-Portfolio-Daily4Sim,1988-06-29 00:00:00.000,16.02,16.05,15.39,15.43
ExampleOrder-FullTick,1988-06-29 00:00:00.000,16.02,16.05,15.39,15.43
Portfolio,1988-06-29 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-06-30 00:00:00.000,15.35,15.49,15.08,15.16
ExampleOrder-FullTick,1988-06-30 00:00:00.000,15.35,15.49,15.08,15.16
ExampleReversal-Daily4Sim,1988-06-30 00:00:00.000,15.35,15.49,15.08,15.16
AutoGen-Portfolio-Daily4Sim,1988-06-30 00:00:00.000,15.35,15.49,15.08,15.16
Portfolio,1988-06-30 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-01 00:00:00.000,15.35,15.44,14.8,14.94
ExampleOrder-FullTick,1988-07-01 00:00:00.000,15.35,15.44,14.8,14.94
ExampleReversal-Daily4Sim,1988-07-01 00:00:00.000,15.35,15.44,14.8,14.94
AutoGen-Portfolio-Daily4Sim,1988-07-01 00:00:00.000,15.35,15.44,14.8,14.94
Portfolio,1988-07-01 00:00:00.000,100,100,100,100
Portfolio,1988-07-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-05 00:00:00.000,15.14,15.17,14.8,15.09
ExampleOrder-FullTick,1988-07-05 00:00:00.000,15.14,15.17,14.8,15.09
ExampleReversal-Daily4Sim,1988-07-05 00:00:00.000,15.14,15.17,14.8,15.09
AutoGen-Portfolio-Daily4Sim,1988-07-05 00:00:00.000,15.14,15.17,14.8,15.09
Portfolio,1988-07-05 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-06 00:00:00.000,15.21,15.44,15.18,15.36
ExampleOrder-FullTick,1988-07-06 00:00:00.000,15.21,15.44,15.18,15.36
ExampleReversal-Daily4Sim,1988-07-06 00:00:00.000,15.21,15.44,15.18,15.36
AutoGen-Portfolio-Daily4Sim,1988-07-06 00:00:00.000,15.21,15.44,15.18,15.36
Portfolio,1988-07-06 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-07-07 00:00:00.000,15.8,16.35,15.6,15.83
ExampleOrder-Daily4Sim,1988-07-07 00:00:00.000,15.8,16.35,15.6,15.83
ExampleReversal-Daily4Sim,1988-07-07 00:00:00.000,15.8,16.35,15.6,15.83
AutoGen-Portfolio-Daily4Sim,1988-07-07 00:00:00.000,15.8,16.35,15.6,15.83
Portfolio,1988-07-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-08 00:00:00.000,15.57,15.72,15.44,15.46
ExampleOrder-FullTick,1988-07-08 00:00:00.000,15.57,15.72,15.44,15.46
ExampleReversal-Daily4Sim,1988-07-08 00:00:00.000,15.57,15.72,15.44,15.46
AutoGen-Portfolio-Daily4Sim,1988-07-08 00:00:00.000,15.57,15.72,15.44,15.46
Portfolio,1988-07-08 00:00:00.000,100,100,100,100
Portfolio,1988-07-09 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-07-11 00:00:00.000,15.09,15.2,14.7,14.78
ExampleOrder-Daily4Sim,1988-07-11 00:00:00.000,15.09,15.2,14.7,14.78
ExampleReversal-Daily4Sim,1988-07-11 00:00:00.000,15.09,15.2,14.7,14.78
AutoGen-Portfolio-Daily4Sim,1988-07-11 00:00:00.000,15.09,15.2,14.7,14.78
Portfolio,1988-07-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-12 00:00:00.000,14.45,14.98,14.42,14.72
ExampleReversal-Daily4Sim,1988-07-12 00:00:00.000,14.45,14.98,14.42,14.72
AutoGen-Portfolio-Daily4Sim,1988-07-12 00:00:00.000,14.45,14.98,14.42,14.72
ExampleOrder-FullTick,1988-07-12 00:00:00.000,14.45,14.98,14.42,14.72
Portfolio,1988-07-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-13 00:00:00.000,14.51,14.79,14.43,14.44
ExampleReversal-Daily4Sim,1988-07-13 00:00:00.000,14.51,14.79,14.43,14.44
AutoGen-Portfolio-Daily4Sim,1988-07-13 00:00:00.000,14.51,14.79,14.43,14.44
ExampleOrder-FullTick,1988-07-13 00:00:00.000,14.51,14.79,14.43,14.44
Portfolio,1988-07-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-14 00:00:00.000,14.63,14.8,14.44,14.76
ExampleReversal-Daily4Sim,1988-07-14 00:00:00.000,14.63,14.8,14.44,14.76
AutoGen-Portfolio-Daily4Sim,1988-07-14 00:00:00.000,14.63,14.8,14.44,14.76
ExampleOrder-FullTick,1988-07-14 00:00:00.000,14.63,14.8,14.44,14.76
Portfolio,1988-07-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-15 00:00:00.000,14.94,14.99,14.61,14.86
ExampleReversal-Daily4Sim,1988-07-15 00:00:00.000,14.94,14.99,14.61,14.86
AutoGen-Portfolio-Daily4Sim,1988-07-15 00:00:00.000,14.94,14.99,14.61,14.86
ExampleOrder-FullTick,1988-07-15 00:00:00.000,14.94,14.99,14.61,14.86
Portfolio,1988-07-15 00:00:00.000,100,100,100,100
Portfolio,1988-07-16 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-07-18 00:00:00.000,15.52,15.97,15.33,15.89
ExampleOrder-Daily4Sim,1988-07-18 00:00:00.000,15.52,15.97,15.33,15.89
ExampleReversal-Daily4Sim,1988-07-18 00:00:00.000,15.52,15.97,15.33,15.89
AutoGen-Portfolio-Daily4Sim,1988-07-18 00:00:00.000,15.52,15.97,15.33,15.89
Portfolio,1988-07-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-19 00:00:00.000,15.73,15.86,15.56,15.63
ExampleOrder-FullTick,1988-07-19 00:00:00.000,15.73,15.86,15.56,15.63
ExampleReversal-Daily4Sim,1988-07-19 00:00:00.000,15.73,15.86,15.56,15.63
AutoGen-Portfolio-Daily4Sim,1988-07-19 00:00:00.000,15.73,15.86,15.56,15.63
Portfolio,1988-07-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-20 00:00:00.000,15.47,16.2,15.42,16.05
ExampleOrder-FullTick,1988-07-20 00:00:00.000,15.47,16.2,15.42,16.05
ExampleReversal-Daily4Sim,1988-07-20 00:00:00.000,15.47,16.2,15.42,16.05
AutoGen-Portfolio-Daily4Sim,1988-07-20 00:00:00.000,15.47,16.2,15.42,16.05
Portfolio,1988-07-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-21 00:00:00.000,16.17,16.48,16.08,16.39
ExampleOrder-FullTick,1988-07-21 00:00:00.000,16.17,16.48,16.08,16.39
ExampleReversal-Daily4Sim,1988-07-21 00:00:00.000,16.17,16.48,16.08,16.39
AutoGen-Portfolio-Daily4Sim,1988-07-21 00:00:00.000,16.17,16.48,16.08,16.39
Portfolio,1988-07-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-22 00:00:00.000,16.21,16.42,16.12,16.38
ExampleOrder-FullTick,1988-07-22 00:00:00.000,16.21,16.42,16.12,16.38
ExampleReversal-Daily4Sim,1988-07-22 00:00:00.000,16.21,16.42,16.12,16.38
AutoGen-Portfolio-Daily4Sim,1988-07-22 00:00:00.000,16.21,16.42,16.12,16.38
Portfolio,1988-07-22 00:00:00.000,100,100,100,100
Portfolio,1988-07-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-25 00:00:00.000,16.34,16.38,16.02,16.05
ExampleOrder-FullTick,1988-07-25 00:00:00.000,16.34,16.38,16.02,16.05
ExampleReversal-Daily4Sim,1988-07-25 00:00:00.000,16.34,16.38,16.02,16.05
AutoGen-Portfolio-Daily4Sim,1988-07-25 00:00:00.000,16.34,16.38,16.02,16.05
Portfolio,1988-07-25 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-07-26 00:00:00.000,15.92,16.01,15.85,15.96
ExampleOrder-Daily4Sim,1988-07-26 00:00:00.000,15.92,16.01,15.85,15.96
ExampleReversal-Daily4Sim,1988-07-26 00:00:00.000,15.92,16.01,15.85,15.96
AutoGen-Portfolio-Daily4Sim,1988-07-26 00:00:00.000,15.92,16.01,15.85,15.96
Portfolio,1988-07-26 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-27 00:00:00.000,15.83,16.17,15.82,16.16
ExampleReversal-Daily4Sim,1988-07-27 00:00:00.000,15.83,16.17,15.82,16.16
AutoGen-Portfolio-Daily4Sim,1988-07-27 00:00:00.000,15.83,16.17,15.82,16.16
ExampleOrder-FullTick,1988-07-27 00:00:00.000,15.83,16.17,15.82,16.16
Portfolio,1988-07-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-28 00:00:00.000,16.36,16.43,16.09,16.15
ExampleReversal-Daily4Sim,1988-07-28 00:00:00.000,16.36,16.43,16.09,16.15
AutoGen-Portfolio-Daily4Sim,1988-07-28 00:00:00.000,16.36,16.43,16.09,16.15
ExampleOrder-FullTick,1988-07-28 00:00:00.000,16.36,16.43,16.09,16.15
Portfolio,1988-07-28 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-07-29 00:00:00.000,16.3,16.4,16.13,16.31
ExampleReversal-Daily4Sim,1988-07-29 00:00:00.000,16.3,16.4,16.13,16.31
AutoGen-Portfolio-Daily4Sim,1988-07-29 00:00:00.000,16.3,16.4,16.13,16.31
ExampleOrder-FullTick,1988-07-29 00:00:00.000,16.3,16.4,16.13,16.31
Portfolio,1988-07-29 00:00:00.000,100,100,100,100
Portfolio,1988-07-30 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-01 00:00:00.000,16.23,16.25,16.06,16.08
ExampleReversal-Daily4Sim,1988-08-01 00:00:00.000,16.23,16.25,16.06,16.08
AutoGen-Portfolio-Daily4Sim,1988-08-01 00:00:00.000,16.23,16.25,16.06,16.08
ExampleOrder-FullTick,1988-08-01 00:00:00.000,16.23,16.25,16.06,16.08
Portfolio,1988-08-01 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-08-02 00:00:00.000,15.98,16.05,15.55,15.61
ExampleOrder-Daily4Sim,1988-08-02 00:00:00.000,15.98,16.05,15.55,15.61
ExampleReversal-Daily4Sim,1988-08-02 00:00:00.000,15.98,16.05,15.55,15.61
AutoGen-Portfolio-Daily4Sim,1988-08-02 00:00:00.000,15.98,16.05,15.55,15.61
Portfolio,1988-08-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-03 00:00:00.000,15.54,15.7,15.22,15.26
ExampleOrder-FullTick,1988-08-03 00:00:00.000,15.54,15.7,15.22,15.26
ExampleReversal-Daily4Sim,1988-08-03 00:00:00.000,15.54,15.7,15.22,15.26
AutoGen-Portfolio-Daily4Sim,1988-08-03 00:00:00.000,15.54,15.7,15.22,15.26
Portfolio,1988-08-03 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-04 00:00:00.000,14.98,15.15,14.95,15.03
ExampleOrder-FullTick,1988-08-04 00:00:00.000,14.98,15.15,14.95,15.03
ExampleReversal-Daily4Sim,1988-08-04 00:00:00.000,14.98,15.15,14.95,15.03
AutoGen-Portfolio-Daily4Sim,1988-08-04 00:00:00.000,14.98,15.15,14.95,15.03
Portfolio,1988-08-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-05 00:00:00.000,15.22,15.35,15.16,15.26
ExampleOrder-FullTick,1988-08-05 00:00:00.000,15.22,15.35,15.16,15.26
ExampleReversal-Daily4Sim,1988-08-05 00:00:00.000,15.22,15.35,15.16,15.26
AutoGen-Portfolio-Daily4Sim,1988-08-05 00:00:00.000,15.22,15.35,15.16,15.26
Portfolio,1988-08-05 00:00:00.000,100,100,100,100
Portfolio,1988-08-06 00:00:00.000,100,100,100,100
